"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"13124",2014,24021,"MD","24","021",243487,0.844969135929228,14931,0.127522208577871,9.61119486752666,10.3711446809007,11.2149236601116,4.97692307692308,273.544883760394,403,147325,1,1,1,0,9
"13125",2014,24023,"MD","24","023",29669,0.982271057332569,1856,0.151976810812633,7.52617891334615,8.1376881849776,9.06658546833104,7.03846153846154,342.68455596213,59,17217,1,1,1,0,9
"13126",2014,24025,"MD","24","025",249415,0.822825411462823,15365,0.136639736984544,9.63984747456458,10.3336777930311,11.2433190392457,5.59230769230769,304.823262407571,458,150251,1,1,1,0,9
"13127",2014,24027,"MD","24","027",306989,0.622331744785644,17536,0.126675548635293,9.77201118974774,10.6597973080537,11.4690362714005,4.26923076923077,163.165083735045,307,188153,1,1,1,0,9
"13128",2014,24029,"MD","24","029",19801,0.826422907933943,1526,0.148224837129438,7.3304052118444,7.44483327389219,8.63319686717254,6.36153846153846,370.816723834245,40,10787,1,1,1,0,9
"13129",2014,24031,"MD","24","031",1025063,0.635750192914972,57983,0.12881354609424,10.9679051431171,11.8649476013683,12.6795172229178,4.32307692307692,171.842769471243,1073,624408,1,1,1,0,9
"13130",2014,24033,"MD","24","033",900372,0.267883719173853,68261,0.122101753497443,11.1310938722215,11.7219538645927,12.5925553898341,5.96923076923077,318.50822330322,1815,569844,1,1,1,0,9
"13131",2014,24035,"MD","24","035",48803,0.909923570272319,2625,0.145359916398582,7.87283617502572,8.62568878756954,9.56289684665117,5.03076923076923,383.411305357206,109,28429,1,1,1,0,9
"13132",2014,24037,"MD","24","037",109998,0.809078346879034,7620,0.118193058055601,8.93853164868069,9.52719282172774,10.4100942893005,5.27692307692308,307.747736928227,205,66613,1,1,1,0,9
"13133",2014,24039,"MD","24","039",25581,0.548297564598726,3372,0.127790156756968,8.12326131912175,7.94413749111411,8.83710041116275,9.33846153846154,363.09926764724,59,16249,1,1,1,0,9
"13134",2014,24041,"MD","24","041",37533,0.844243732182346,1861,0.151173633868862,7.52886925664225,8.20521842639541,9.25464429753271,5.38461538461538,336.058584541305,67,19937,1,1,1,0,9
"13135",2014,24043,"MD","24","043",149128,0.859972640952739,9350,0.128842336784507,9.14313162228273,9.86303007490485,10.6540070129539,6.39230769230769,426.686921263976,382,89527,1,1,1,0,9
"13136",2014,24045,"MD","24","045",101416,0.695412952591307,10804,0.124901396229392,9.28767171491251,9.31946379899454,10.3437726792889,7.65384615384615,415.835275574708,248,59639,1,1,1,0,9
"13137",2014,24047,"MD","24","047",51581,0.83742075570462,2687,0.155619317190438,7.89618060861549,8.53227882883428,9.56682529786263,11.4,418.763416264912,119,28417,1,1,1,0,9
"13138",2014,24510,"MD","24","510",623833,0.316754644271784,50309,0.122279520320342,10.8259392665238,11.2240560212054,12.2525315229325,8.43076923076923,623.042748145496,2471,396602,1,1,1,0,9
"13139",2014,23001,"ME","23","001",107411,0.940406476059249,6797,0.137993315396002,8.82423661734664,9.48349239264364,10.3824818939324,5.39230769230769,379.423339238958,242,63781,0,1,0,0,9
"13140",2014,23003,"ME","23","003",69565,0.962941134191044,3941,0.163789261841443,8.279189777195,8.93629818522844,9.89822372286103,7.53846153846154,435.108777194299,174,39990,0,1,0,0,9
"13141",2014,23005,"ME","23","005",288274,0.938430104692064,18365,0.144223898096949,9.81820195825377,10.4904405366897,11.4102945538833,4.38461538461539,275.005670220005,485,176360,0,1,0,0,9
"13142",2014,23007,"ME","23","007",30206,0.982056545057273,2111,0.163311924783156,7.65491704784832,8.0519780789023,9.11294802596753,6.46923076923077,382.796667417248,68,17764,0,1,0,0,9
"13143",2014,23009,"ME","23","009",54512,0.972886703845025,2962,0.173117845611975,7.99361999482774,8.6978466911095,9.70302239150588,6.84615384615385,397.379777094781,128,32211,0,1,0,0,9
"13144",2014,23011,"ME","23","011",121277,0.973556403934794,7536,0.155882813723954,8.9274468162562,9.56359948861374,10.5205902717723,5.33846153846154,411.267915600671,299,72702,0,1,0,0,9
"13145",2014,23013,"ME","23","013",39897,0.979772915256786,1953,0.168709426773943,7.57712193087668,8.41759382619348,9.33767762043738,5.14615384615385,363.763860279616,83,22817,0,1,0,0,9
"13146",2014,23015,"ME","23","015",34052,0.980970280747093,1599,0.171678609185951,7.37713371283395,8.18979961872823,9.17812704961153,5.89230769230769,460.31746031746,87,18900,0,1,0,0,9
"13147",2014,23017,"ME","23","017",57348,0.979423868312757,2828,0.167224663458185,7.94732502701646,8.7684187268574,9.74043907108576,6.96923076923077,397.460995432165,134,33714,0,1,0,0,9
"13148",2014,23019,"ME","23","019",153288,0.962834664161578,12087,0.14565393246699,9.39988577385946,9.76071357854467,10.7630174385885,6.06153846153846,347.126094086079,326,93914,0,1,0,0,9
"13149",2014,23021,"ME","23","021",17042,0.978112897547236,721,0.180905996948715,6.58063913728495,7.49665243816828,8.48817624234574,7.23076923076923,487.097108508654,47,9649,0,1,0,0,9
"13150",2014,23023,"ME","23","023",35090,0.974351667141636,1699,0.162097463664862,7.43779512167193,8.321664807135,9.27218777530226,4.50769230769231,284.694074502992,59,20724,0,1,0,0,9
"13151",2014,23025,"ME","23","025",51254,0.979084559253912,2537,0.160221641237757,7.83873755959928,8.72469504674049,9.62733871589802,7.78461538461538,455.791524919906,138,30277,0,1,0,0,9
"13152",2014,23027,"ME","23","027",39056,0.978850880786563,2027,0.168194387546088,7.614312146452,8.44376191333035,9.36383369293329,6.01538461538462,394.546490728157,90,22811,0,1,0,0,9
"13153",2014,23029,"ME","23","029",31971,0.928341309311564,1710,0.167464264489694,7.4442486494967,8.13944052187461,9.11052003669397,8.1,476.6919793803,86,18041,0,1,0,0,9
"13154",2014,23031,"ME","23","031",200974,0.971473921999861,11158,0.156099794003204,9.31991200840547,10.0753378094628,11.0242363441997,5.12307692307692,333.702264348781,401,120167,0,1,0,0,9
"13155",2014,26001,"MI","26","001",10447,0.984014549631473,384,0.197377237484445,5.95064255258773,6.65801104587075,7.87587915949631,10.6615384615385,606.290261462675,32,5278,1,1,1,0,9
"13156",2014,26003,"MI","26","003",9370,0.870864461045891,476,0.177588046958378,6.16541785423142,6.94601399109923,7.74500280351584,10.4538461538462,375.738056897477,21,5589,1,1,1,0,9
"13157",2014,26005,"MI","26","005",113361,0.963276611885922,6668,0.140639196901933,8.80507524387068,9.51613246360028,10.3985191040033,5.43076923076923,351.250665247472,231,65765,1,1,1,0,9
"13158",2014,26007,"MI","26","007",28888,0.980510938798117,1627,0.164358903350872,7.39449310721904,8.04205641005875,9.01881660441743,8,441.114266723065,73,16549,1,1,1,0,9
"13159",2014,26009,"MI","26","009",23147,0.978528535015337,1087,0.170821272735128,6.99117688712121,7.68753876620163,8.74145611599836,9.56153846153846,407.185628742515,51,12525,1,1,1,0,9
"13160",2014,26011,"MI","26","011",15317,0.975321538160214,782,0.177449892276555,6.66185474054531,7.34601020991329,8.36310917603352,11.0923076923077,514.226945491944,45,8751,1,1,1,0,9
"13161",2014,26013,"MI","26","013",8649,0.759278529309747,524,0.151000115620303,6.26149168432104,6.97541392745595,7.66622192566273,11.2384615384615,482.625482625483,25,5180,1,1,1,0,9
"13162",2014,26015,"MI","26","015",59305,0.97998482421381,3315,0.15074614282101,8.10621290261996,8.8394216076206,9.73210593578051,5.43076923076923,315.724851638554,108,34207,1,1,1,0,9
"13163",2014,26017,"MI","26","017",106073,0.960263214955738,6765,0.150028753782772,8.81951754060489,9.41352608394945,10.3480131045449,7.19230769230769,398.009950248756,248,62310,1,1,1,0,9
"13164",2014,26019,"MI","26","019",17466,0.969483568075117,831,0.163059658765602,6.72262979485545,7.50163445788341,8.48404997282298,8.69230769230769,424.650440186432,41,9655,1,1,1,0,9
"13165",2014,26021,"MI","26","021",156074,0.807405461511847,9924,0.143111600907262,9.20271134481169,9.79629202093257,10.7186974865705,6.78461538461538,479.786062608148,427,88998,1,1,1,0,9
"13166",2014,26023,"MI","26","023",43733,0.961905197448151,2523,0.139322708252349,7.83320394864106,8.56025268087669,9.36546200884348,6.65384615384615,390.453802940356,98,25099,1,1,1,0,9
"13167",2014,26025,"MI","26","025",134845,0.84099521673032,9132,0.136816344692054,9.11954000764969,9.68227962668967,10.587013598052,6.33846153846154,498.023309544591,388,77908,1,1,1,0,9
"13168",2014,26027,"MI","26","027",51585,0.909372879713095,2967,0.155762334011825,7.99530662029082,8.67488046725183,9.58850279755634,6.75384615384615,384.432197047016,113,29394,1,1,1,0,9
"13169",2014,26029,"MI","26","029",26222,0.965334451986881,1322,0.170200594920296,7.18690102041163,7.8578675593318,8.9085593751449,8.2,354.247564547994,52,14679,1,1,1,0,9
"13170",2014,26031,"MI","26","031",25635,0.947571679344646,1228,0.176321435537351,7.11314210870709,7.88683299895506,8.87136500513685,10.9230769230769,562.074053256517,80,14233,1,1,1,0,9
"13171",2014,26033,"MI","26","033",38275,0.736355323318093,3414,0.132906596995428,8.13563990335439,8.50065722277614,9.19826779074191,9.50769230769231,397.060065895075,94,23674,1,1,1,0,9
"13172",2014,26035,"MI","26","035",30727,0.977511634718651,1689,0.165131643180265,7.4318919168078,8.06463647577422,9.06750872286864,9.86153846153846,592.128178335075,102,17226,1,1,1,0,9
"13173",2014,26037,"MI","26","037",76973,0.953217361932106,5279,0.140140049108129,8.57149196482362,9.14302466469132,10.0500955721722,5.03846153846154,248.468865107561,114,45881,1,1,1,0,9
"13174",2014,26039,"MI","26","039",13740,0.97467248908297,662,0.175109170305677,6.49526555593701,7.15539630189673,8.24249315318763,9.50769230769231,519.547993245876,40,7699,1,1,1,0,9
"13175",2014,26041,"MI","26","041",36592,0.957668342807171,1990,0.166976388281592,7.59588991771854,8.2630748358026,9.23600811872476,8.46153846153846,388.217595962537,80,20607,1,1,1,0,9
"13176",2014,26043,"MI","26","043",25910,0.977383249710536,1411,0.163489000385951,7.25205395185281,7.86480400332846,8.90150275745161,6.82307692307692,268.420346262247,40,14902,1,1,1,0,9
"13177",2014,26045,"MI","26","045",108668,0.892939963926823,7262,0.145995141163912,8.89041055197428,9.43675855582405,10.3986105325748,5.74615384615385,335.065539440006,216,64465,1,1,1,0,9
"13178",2014,26047,"MI","26","047",32980,0.938750758035173,1830,0.163462704669497,7.51207124583547,8.21256839823415,9.17792048072007,9.60769230769231,331.52660106299,63,19003,1,1,1,0,9
"13179",2014,26049,"MI","26","049",412950,0.763063324857731,28010,0.138307301126044,10.2403168682542,10.8244274602244,11.7358369893683,7.98461538461538,527.679330141557,1273,241245,1,1,1,0,9
"13180",2014,26051,"MI","26","051",25498,0.98321436975449,1218,0.164993332810417,7.10496544826984,7.84267147497946,8.82644104178258,9.29230769230769,497.803806734993,68,13660,1,1,1,0,9
"13181",2014,26053,"MI","26","053",15756,0.917428281289667,935,0.164635694338665,6.84054652928869,7.45876269238096,8.27129265297941,8.86923076923077,409.703504043127,38,9275,1,1,1,0,9
"13182",2014,26055,"MI","26","055",90908,0.960476525718309,5430,0.151174814097769,8.59969441292798,9.29284159348793,10.2013303297505,6.06153846153846,276.049909823696,150,54338,1,1,1,0,9
"13183",2014,26057,"MI","26","057",41468,0.9276068293624,3375,0.12474679270763,8.12415060330663,8.55891078476811,9.28989065073419,7.07692307692308,321.207741106561,80,24906,1,1,1,0,9
"13184",2014,26059,"MI","26","059",45937,0.980081415852145,3124,0.149596186080937,8.04686951095958,8.54655780004614,9.4673054717659,7.00769230769231,455.136540962289,119,26146,1,1,1,0,9
"13185",2014,26061,"MI","26","061",36487,0.946145202400855,5519,0.120207197083893,8.6159519634395,8.10621290261996,9.12467354521909,7.68461538461538,288.933834151979,60,20766,1,1,1,0,9
"13186",2014,26063,"MI","26","063",32034,0.982175188861834,1596,0.166198414184929,7.37525577800975,8.05896001776942,9.06554578707295,6.87692307692308,557.039731711476,98,17593,1,1,1,0,9
"13187",2014,26065,"MI","26","065",285760,0.785239361702128,40917,0.117287234042553,10.619300903595,10.3465695242156,11.4107930666638,6.20769230769231,329.070545916688,580,176254,1,1,1,0,9
"13188",2014,26067,"MI","26","067",64246,0.9331787192977,4559,0.128817358279115,8.42485858021344,9.06102796878917,9.75458142928158,6.2,375.67265712255,148,39396,1,1,1,0,9
"13189",2014,26069,"MI","26","069",25445,0.972686185891138,1146,0.178541953232462,7.04403289727469,7.71601526664259,8.81892608709068,9.76153846153846,560.761455028407,76,13553,1,1,1,0,9
"13190",2014,26071,"MI","26","071",11352,0.974630021141649,475,0.193974630021142,6.16331480403464,6.87935580446044,7.9973268229981,8.72307692307692,410.509031198686,25,6090,1,1,1,0,9
"13191",2014,26073,"MI","26","073",70116,0.900136915967825,14857,0.104384163386388,9.60622641363735,8.77338459677665,10.0212261427604,5.92307692307692,238.266498831145,106,44488,1,1,1,0,9
"13192",2014,26075,"MI","26","075",159464,0.890545828525561,10955,0.140232278131741,9.30155125202957,9.87230643505255,10.7114132597322,6.66153846153846,413.803295647676,392,94731,1,1,1,0,9
"13193",2014,26077,"MI","26","077",259063,0.834943623751751,32928,0.119689033169538,10.4020786386338,10.2935005560854,11.2867648669443,5.61538461538462,309.017995380593,487,157596,1,1,1,0,9
"13194",2014,26079,"MI","26","079",17374,0.975135259583285,870,0.158282491078623,6.76849321164863,7.59186171488993,8.49412925181769,9.46153846153846,511.534603811434,51,9970,1,1,1,0,9
"13195",2014,26081,"MI","26","081",631464,0.84357778115617,46333,0.120766979590285,10.7436097291742,11.2582654464382,12.1630294359372,4.94615384615385,285.522071015007,1078,377554,1,1,1,0,9
"13196",2014,26085,"MI","26","085",11399,0.88621808930608,451,0.194139836827792,6.11146733950268,7.00124562206948,8.03657340970731,11.2076923076923,606.157281863136,38,6269,1,1,1,0,9
"13197",2014,26087,"MI","26","087",88202,0.973265912337589,5299,0.155744767692343,8.57527340249276,9.24821402440426,10.1544019007957,9.5,342.857142857143,180,52500,1,1,1,0,9
"13198",2014,26089,"MI","26","089",21596,0.942674569364697,1066,0.191748471939248,6.97166860472579,7.51207124583547,8.68084148294457,6.7,335.714900576741,39,11617,1,1,1,0,9
"13199",2014,26091,"MI","26","091",98774,0.952973454552818,6687,0.14279061291433,8.80792062205398,9.39996850395258,10.2341572727873,6.42307692307692,407.697888954151,236,57886,1,1,1,0,9
"13200",2014,26093,"MI","26","093",185567,0.976245776458099,10652,0.149935063885281,9.27350294693382,10.0242439411719,10.9203111657712,6.31538461538462,313.654799459216,348,110950,1,1,1,0,9
"13201",2014,26097,"MI","26","097",10990,0.775341219290264,520,0.181983621474067,6.25382881157547,7.04228617193974,8.01730750768858,12.0846153846154,373.679935012185,23,6155,1,1,1,0,9
"13202",2014,26099,"MI","26","099",862914,0.842372472807255,56350,0.136661359069386,10.9393375194679,11.6168890053123,12.486748985042,7.86153846153846,399.428122206123,2073,518992,1,1,1,0,9
"13203",2014,26101,"MI","26","101",24415,0.932090927708376,1380,0.17329510546795,7.22983877815125,7.80994708647679,8.76467807411661,8.51538461538462,488.892084261989,68,13909,1,1,1,0,9
"13204",2014,26103,"MI","26","103",67798,0.948833298917372,8036,0.146936487802,8.99168672593482,8.87262736591884,9.91165411520252,7.04615384615385,343.517913733459,142,41337,1,1,1,0,9
"13205",2014,26105,"MI","26","105",28748,0.966328092389036,1679,0.164846250173925,7.42595365707754,7.99395754757357,8.99974278983049,7.53846153846154,364.377470355731,59,16192,1,1,1,0,9
"13206",2014,26107,"MI","26","107",43206,0.94523908716382,5693,0.129611628014628,8.64699262895108,8.28828304520769,9.40689351101686,7.93846153846154,340.79063427151,85,24942,1,1,1,0,9
"13207",2014,26109,"MI","26","109",23535,0.956447843637136,1161,0.173103887826641,7.05703698169789,7.81035268372429,8.7803263909466,6.87692307692308,394.697646708371,53,13428,1,1,1,0,9
"13208",2014,26111,"MI","26","111",83534,0.950642852012354,5515,0.139476141451385,8.6152269316876,9.18778796750567,10.1155701564909,6.1,298.313614871035,147,49277,1,1,1,0,9
"13209",2014,26113,"MI","26","113",14978,0.977900921351315,826,0.150420616904794,6.71659477352098,7.34148385236316,8.31556648356428,7.76153846153846,418.810577958598,35,8357,1,1,1,0,9
"13210",2014,26115,"MI","26","115",149919,0.959017869649611,9283,0.149794222213329,9.13594004939993,9.80604009037016,10.7061839638254,6.11538461538461,403.519587513311,360,89215,1,1,1,0,9
"13211",2014,26117,"MI","26","117",62814,0.959992995192155,3781,0.138535995160315,8.23774380389093,8.97284431443757,9.75967491717028,7.58461538461538,398.071923743501,147,36928,1,1,1,0,9
"13212",2014,26119,"MI","26","119",9324,0.984341484341484,352,0.206563706563707,5.8636311755981,6.69084227741856,7.80832305039106,12.9615384615385,440.264158495097,22,4997,1,1,1,0,9
"13213",2014,26121,"MI","26","121",172304,0.823910065929984,11540,0.138528414894605,9.35357454006209,9.93066488054092,10.818997980052,7.69230769230769,413.949812290061,419,101220,1,1,1,0,9
"13214",2014,26123,"MI","26","123",47798,0.968868990334324,2824,0.148123352441525,7.94590959861313,8.55756708555451,9.50873980776916,7.20769230769231,438.531839622642,119,27136,1,1,1,0,9
"13215",2014,26125,"MI","26","125",1243076,0.775135229060814,75148,0.140580302411116,11.2272147813872,11.9911514478275,12.860003312928,6.43846153846154,312.16607235049,2340,749601,1,1,1,0,9
"13216",2014,26127,"MI","26","127",26346,0.967319517194261,1491,0.144462157443255,7.30720231476474,7.90948949267376,8.86092472971904,10.1076923076923,502.687984360818,72,14323,1,1,1,0,9
"13217",2014,26129,"MI","26","129",20955,0.978477690288714,1093,0.175137198759246,6.99668148817654,7.63094658089046,8.66802408111882,9.83846153846154,640.803602355386,74,11548,1,1,1,0,9
"13218",2014,26131,"MI","26","131",6192,0.975613695090439,184,0.209302325581395,5.21493575760899,6.19644412779452,7.37650812632622,11.4,642.594859241126,21,3268,1,1,1,0,9
"13219",2014,26133,"MI","26","133",23219,0.975623411860976,1274,0.146905551488006,7.14991683613211,7.8336002236611,8.74751094647845,8.54615384615385,430.057080303386,55,12789,1,1,1,0,9
"13220",2014,26135,"MI","26","135",8311,0.982914210083022,374,0.185055949945855,5.92425579741453,6.55961523749324,7.69211333959547,11.8076923076923,428.70036101083,19,4432,1,1,1,0,9
"13221",2014,26137,"MI","26","137",24115,0.972879950238441,1439,0.153182666390214,7.27170370688737,7.86403565907245,8.83753604610757,8.14615384615385,458.982952061781,63,13726,1,1,1,0,9
"13222",2014,26139,"MI","26","139",277888,0.939486411791801,26690,0.116698094196223,10.1920442423986,10.3882566339823,11.2938859804411,4.79230769230769,225.638839965653,360,159547,1,1,1,0,9
"13223",2014,26141,"MI","26","141",12961,0.977625183242034,535,0.194660905794306,6.28226674689601,7.05617528410041,8.13593277200489,12.8230769230769,347.17199479242,24,6913,1,1,1,0,9
"13224",2014,26143,"MI","26","143",24023,0.976897140240603,1018,0.196520001665071,6.92559519711047,7.60539236481493,8.76732914779405,11.5,634.796238244514,81,12760,1,1,1,0,9
"13225",2014,26145,"MI","26","145",195317,0.774653511983084,14618,0.141042510380561,9.59000892504034,9.98998629815275,10.9624577059318,7.5,435.230583386627,490,112584,1,1,1,0,9
"13226",2014,26147,"MI","26","147",160103,0.954710405176667,9783,0.149116506249102,9.18840146445743,9.86115399952005,10.7654488065315,9.52307692307692,439.825338591502,416,94583,1,1,1,0,9
"13227",2014,26149,"MI","26","149",61014,0.948683908611138,3707,0.136067132133609,8.21797820315073,8.85409390765552,9.74185058693501,5.81538461538462,457.752638637821,157,34298,1,1,1,0,9
"13228",2014,26151,"MI","26","151",41663,0.981926409524038,2254,0.155869716535055,7.72046169459972,8.42354163533478,9.35383447161491,8.52307692307692,485.228443833734,113,23288,1,1,1,0,9
"13229",2014,26153,"MI","26","153",8132,0.887358583374324,360,0.183349729463847,5.88610403145016,6.71659477352098,7.73630709654828,10.9923076923077,331.052747737806,15,4531,1,1,1,0,9
"13230",2014,26155,"MI","26","155",68841,0.977716767623945,4344,0.145087956305109,8.37655086161377,9.01188943325234,9.914081240747,7.55384615384615,416.037245239098,168,40381,1,1,1,0,9
"13231",2014,26157,"MI","26","157",53921,0.97477791583984,3256,0.152945976521207,8.08825472712243,8.72371943690701,9.6469164751094,8.6,430.71818268832,135,31343,1,1,1,0,9
"13232",2014,26159,"MI","26","159",75251,0.929515886832069,4342,0.149792029341803,8.37609035043824,9.08057331391712,9.98539006815576,8.06153846153846,391.929499072356,169,43120,1,1,1,0,9
"13233",2014,26161,"MI","26","161",360523,0.761205249040977,48262,0.116347639401647,10.7843997805085,10.640412355442,11.6443308492397,4.86923076923077,244.272237196766,551,225568,1,1,1,0,9
"13234",2014,26163,"MI","26","163",1771626,0.555657345286195,132554,0.131905944031077,11.7947453885534,12.3042151740815,13.2076287309818,9.57692307692308,528.855657092463,5565,1052272,1,1,1,0,9
"13235",2014,26165,"MI","26","165",32848,0.973788358499756,1922,0.146066731612275,7.56112158953024,8.1978140322212,9.13701670755734,8.55384615384615,394.898340359678,74,18739,1,1,1,0,9
"13236",2014,27001,"MN","27","001",15852,0.959121877365632,598,0.178652535957608,6.39359075395063,7.18841273649695,8.27715777243181,6.83846153846154,437.008365588713,35,8009,1,1,1,0,9
"13237",2014,27003,"MN","27","003",341923,0.883473764561027,20049,0.129520389093451,9.90593455617918,10.7338281622723,11.5516749132495,4.25384615384615,246.284298780488,517,209920,1,1,1,0,9
"13238",2014,27005,"MN","27","005",33267,0.894520094989028,1682,0.151471428142003,7.42773884053289,8.16961956172385,9.09200718501432,4.9,361.653591498359,65,17973,1,1,1,0,9
"13239",2014,27007,"MN","27","007",45655,0.751045887635527,4636,0.124104698280583,8.44160720445964,8.43533216493592,9.46133252611013,5.45384615384615,396.578538102644,102,25720,1,1,1,0,9
"13240",2014,27009,"MN","27","009",39147,0.948450711421054,2624,0.115283418908218,7.87245515006398,8.4937198352306,9.3461815948876,5.15384615384615,258.376043034436,61,23609,1,1,1,0,9
"13241",2014,27013,"MN","27","013",65320,0.929883649724434,10791,0.110379669320269,9.28646773236373,8.7830896717961,9.88379491919039,3.51538461538462,197.589409207666,80,40488,1,1,1,0,9
"13242",2014,27015,"MN","27","015",25274,0.984015193479465,1766,0.143032365276569,7.4764723811639,7.81480342948936,8.84043543926657,4.66923076923077,321.176218685319,45,14011,1,1,1,0,9
"13243",2014,27017,"MN","27","017",35357,0.906666289560766,1966,0.141782391039964,7.58375630070711,8.40514368760761,9.16576132857822,5.37692307692308,420.750657422902,88,20915,1,1,1,0,9
"13244",2014,27019,"MN","27","019",97321,0.946137010511606,5180,0.119347314556982,8.55256033525353,9.53198899399124,10.2744302266059,3.70769230769231,159.07322555546,92,57835,1,1,1,0,9
"13245",2014,27021,"MN","27","021",28559,0.855877306628383,1391,0.166777548233482,7.23777819192344,7.9043348420851,8.92478936053336,7.32307692307692,551.434385872776,84,15233,1,1,1,0,9
"13246",2014,27023,"MN","27","023",12041,0.959056556764388,697,0.145253716468732,6.54678541076052,7.08086789669078,8.08978917578932,4.64615384615385,317.796610169492,21,6608,1,1,1,0,9
"13247",2014,27025,"MN","27","025",53808,0.964577757954208,3053,0.132879869164437,8.02387999273488,8.85152027169106,9.64004270444839,4.81538461538462,246.138699156975,80,32502,1,1,1,0,9
"13248",2014,27027,"MN","27","027",61297,0.938985594727311,7044,0.10878183271612,8.8599314696161,8.85337967292763,9.79484387541939,3.48461538461538,267.778268551237,97,36224,1,1,1,0,9
"13249",2014,27029,"MN","27","029",8787,0.879481051553431,444,0.142141800386935,6.09582456243222,6.88243747099785,7.74196789982069,10.6461538461538,678.10976901886,32,4719,1,1,1,0,9
"13250",2014,27033,"MN","27","033",11513,0.943194649526622,604,0.140884217840702,6.40357419793482,7.08086789669078,7.98820359702258,5.40769230769231,382.440971067509,23,6014,1,1,1,0,9
"13251",2014,27035,"MN","27","035",63121,0.972988387382963,3435,0.146528096829898,8.14177220465645,8.80146947073318,9.76221196517817,6.01538461538462,372.45014898006,130,34904,1,1,1,0,9
"13252",2014,27037,"MN","27","037",411821,0.87644632012452,23720,0.128628700333397,10.0740738531117,10.9075876762347,11.7478394718834,3.87692307692308,206.749553109041,517,250061,1,1,1,0,9
"13253",2014,27039,"MN","27","039",20390,0.979892103972536,1076,0.123835213339872,6.98100574072173,7.91935619066062,8.6476949994804,4.26923076923077,189.884343172795,22,11586,1,1,1,0,9
"13254",2014,27041,"MN","27","041",36579,0.982530960387107,2130,0.14748899641871,7.66387725870347,8.2684753889826,9.2068342326469,3.82307692307692,304.728202103608,62,20346,1,1,1,0,9
"13255",2014,27043,"MN","27","043",14102,0.979506452985392,675,0.157779038434265,6.51471269087253,7.27170370688737,8.21770840684531,5.35384615384615,302.035456336179,23,7615,1,1,1,0,9
"13256",2014,27045,"MN","27","045",20769,0.986277625306948,1066,0.146083104627088,6.97166860472579,7.72753511047545,8.61159386683772,4.50769230769231,250,28,11200,1,1,1,0,9
"13257",2014,27047,"MN","27","047",30742,0.963274998373561,1602,0.144883221651161,7.3790081276283,8.07992777075827,9.01493357563357,4.43846153846154,343.785193527355,58,16871,1,1,1,0,9
"13258",2014,27049,"MN","27","049",46046,0.961104113278026,2416,0.148308213525605,7.78986855905471,8.5571828396324,9.47178113322274,4.03076923076923,308.83025773982,81,26228,1,1,1,0,9
"13259",2014,27053,"MN","27","053",1211635,0.772444671869003,79355,0.12530176166915,11.2816867359417,11.9727524877644,12.8516406783442,3.9,240.098087091676,1829,761772,1,1,1,0,9
"13260",2014,27055,"MN","27","055",18707,0.980542043085476,1004,0.160528144544823,6.91174730025167,7.61874237767041,8.57470709761684,4.53846153846154,243.195210925077,26,10691,1,1,1,0,9
"13261",2014,27057,"MN","27","057",20631,0.95632785613882,825,0.163831127914304,6.71538338633468,7.61874237767041,8.60483770126828,6.57692307692308,336.577822250523,37,10993,1,1,1,0,9
"13262",2014,27059,"MN","27","059",38273,0.970449141692577,2123,0.131058448514619,7.66058546170326,8.45829208349608,9.3031929889908,5.16923076923077,354.437109565371,80,22571,1,1,1,0,9
"13263",2014,27061,"MN","27","061",45327,0.944315749994485,2293,0.168288216736162,7.7376162828579,8.49208049060116,9.42955621995241,6.79230769230769,445.601167238456,113,25359,1,1,1,0,9
"13264",2014,27063,"MN","27","063",10274,0.968366751021997,573,0.147264940626825,6.35088571671474,7.0184017990692,7.90875473878325,4.28461538461538,280.357455756089,16,5707,1,1,1,0,9
"13265",2014,27065,"MN","27","065",15978,0.97834522468394,814,0.160908749530605,6.70196036600254,7.53689712956617,8.38981426208641,7.60769230769231,262.209111766634,24,9153,1,1,1,0,9
"13266",2014,27067,"MN","27","067",42502,0.940308691355701,2871,0.145122582466707,7.96241568012106,8.42551640284433,9.37754829096009,4.34615384615385,341.26852005993,82,24028,1,1,1,0,9
"13267",2014,27071,"MN","27","071",12849,0.95587205229979,647,0.182582302124679,6.4723462945009,7.18690102041163,8.18618599422608,8.65384615384615,355.094236547391,26,7322,1,1,1,0,9
"13268",2014,27075,"MN","27","075",10602,0.980192416525184,462,0.176759102056216,6.13556489108174,6.93147180559945,7.95296679092313,4.73076923076923,358.056265984655,21,5865,1,1,1,0,9
"13269",2014,27079,"MN","27","079",27819,0.980229339659945,1433,0.138754088932025,7.26752542782817,8.12266802334641,8.95596411823087,5.50769230769231,207.442796077445,33,15908,1,1,1,0,9
"13270",2014,27083,"MN","27","083",25779,0.921214942394973,1877,0.123472593971838,7.53743003658651,7.98002359231065,8.89288614119073,3.7,177.232447171097,26,14670,1,1,1,0,9
"13271",2014,27085,"MN","27","085",35772,0.978418875097842,2043,0.131247903388125,7.62217459481762,8.36613771649628,9.21054035197885,4.74615384615385,280.802009951229,57,20299,1,1,1,0,9
