"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"White Pine County, NV","32033","2009","2009",27,6140,439.7
,"White Pine County, NV","32033","2010","2010",28,6189,452.4
,"White Pine County, NV","32033","2011","2011",33,6215,531.0
,"Carson City, NV","32510","2005","2005",150,33685,445.3
,"Carson City, NV","32510","2006","2006",155,33306,465.4
,"Carson City, NV","32510","2007","2007",148,33149,446.5
,"Carson City, NV","32510","2008","2008",140,33280,420.7
,"Carson City, NV","32510","2009","2009",153,33183,461.1
,"Carson City, NV","32510","2010","2010",155,32974,470.1
,"Carson City, NV","32510","2011","2011",146,33014,442.2
,"Belknap County, NH","33001","2005","2005",136,36330,374.3
,"Belknap County, NH","33001","2006","2006",122,36371,335.4
,"Belknap County, NH","33001","2007","2007",130,36359,357.5
,"Belknap County, NH","33001","2008","2008",139,36396,381.9
,"Belknap County, NH","33001","2009","2009",145,36266,399.8
,"Belknap County, NH","33001","2010","2010",105,36258,289.6
,"Belknap County, NH","33001","2011","2011",118,36368,324.5
,"Carroll County, NH","33003","2005","2005",92,27596,333.4
,"Carroll County, NH","33003","2006","2006",106,28034,378.1
,"Carroll County, NH","33003","2007","2007",96,28231,340.1
,"Carroll County, NH","33003","2008","2008",92,28284,325.3
,"Carroll County, NH","33003","2009","2009",103,28096,366.6
,"Carroll County, NH","33003","2010","2010",95,28182,337.1
,"Carroll County, NH","33003","2011","2011",109,27918,390.4
,"Cheshire County, NH","33005","2005","2005",133,46434,286.4
,"Cheshire County, NH","33005","2006","2006",134,46950,285.4
,"Cheshire County, NH","33005","2007","2007",126,47216,266.9
,"Cheshire County, NH","33005","2008","2008",131,47149,277.8
,"Cheshire County, NH","33005","2009","2009",147,47113,312.0
,"Cheshire County, NH","33005","2010","2010",148,47078,314.4
,"Cheshire County, NH","33005","2011","2011",164,47010,348.9
,"Coos County, NH","33007","2005","2005",68,19912,341.5
,"Coos County, NH","33007","2006","2006",83,20002,415.0
,"Coos County, NH","33007","2007","2007",79,20001,395.0
,"Coos County, NH","33007","2008","2008",96,19863,483.3
,"Coos County, NH","33007","2009","2009",81,19754,410.0
,"Coos County, NH","33007","2010","2010",93,19720,471.6
,"Coos County, NH","33007","2011","2011",86,19513,440.7
,"Grafton County, NH","33009","2005","2005",144,52780,272.8
,"Grafton County, NH","33009","2006","2006",144,53509,269.1
,"Grafton County, NH","33009","2007","2007",144,53900,267.2
,"Grafton County, NH","33009","2008","2008",143,54433,262.7
,"Grafton County, NH","33009","2009","2009",143,54529,262.2
,"Grafton County, NH","33009","2010","2010",151,54834,275.4
,"Grafton County, NH","33009","2011","2011",149,54563,273.1
,"Hillsborough County, NH","33011","2005","2005",671,243851,275.2
,"Hillsborough County, NH","33011","2006","2006",674,245703,274.3
,"Hillsborough County, NH","33011","2007","2007",688,246443,279.2
,"Hillsborough County, NH","33011","2008","2008",664,247075,268.7
,"Hillsborough County, NH","33011","2009","2009",676,248107,272.5
,"Hillsborough County, NH","33011","2010","2010",631,248921,253.5
,"Hillsborough County, NH","33011","2011","2011",750,249904,300.1
,"Merrimack County, NH","33013","2005","2005",279,89003,313.5
,"Merrimack County, NH","33013","2006","2006",233,90029,258.8
,"Merrimack County, NH","33013","2007","2007",239,90266,264.8
,"Merrimack County, NH","33013","2008","2008",274,90222,303.7
,"Merrimack County, NH","33013","2009","2009",260,90092,288.6
,"Merrimack County, NH","33013","2010","2010",262,90198,290.5
,"Merrimack County, NH","33013","2011","2011",288,90443,318.4
,"Rockingham County, NH","33015","2005","2005",453,180389,251.1
,"Rockingham County, NH","33015","2006","2006",462,181761,254.2
,"Rockingham County, NH","33015","2007","2007",471,182423,258.2
,"Rockingham County, NH","33015","2008","2008",456,183112,249.0
,"Rockingham County, NH","33015","2009","2009",473,183545,257.7
,"Rockingham County, NH","33015","2010","2010",490,183974,266.3
,"Rockingham County, NH","33015","2011","2011",479,184748,259.3
,"Strafford County, NH","33017","2005","2005",209,73595,284.0
,"Strafford County, NH","33017","2006","2006",179,74812,239.3
,"Strafford County, NH","33017","2007","2007",239,75727,315.6
,"Strafford County, NH","33017","2008","2008",199,76239,261.0
,"Strafford County, NH","33017","2009","2009",219,76782,285.2
,"Strafford County, NH","33017","2010","2010",205,76821,266.9
,"Strafford County, NH","33017","2011","2011",201,77439,259.6
,"Sullivan County, NH","33019","2005","2005",91,25647,354.8
,"Sullivan County, NH","33019","2006","2006",99,26063,379.8
,"Sullivan County, NH","33019","2007","2007",89,26304,338.4
,"Sullivan County, NH","33019","2008","2008",97,26406,367.3
,"Sullivan County, NH","33019","2009","2009",98,26423,370.9
,"Sullivan County, NH","33019","2010","2010",90,26414,340.7
,"Sullivan County, NH","33019","2011","2011",95,26281,361.5
,"Atlantic County, NJ","34001","2005","2005",696,160974,432.4
,"Atlantic County, NJ","34001","2006","2006",683,162166,421.2
,"Atlantic County, NJ","34001","2007","2007",636,162592,391.2
,"Atlantic County, NJ","34001","2008","2008",659,162895,404.6
,"Atlantic County, NJ","34001","2009","2009",630,163373,385.6
,"Atlantic County, NJ","34001","2010","2010",675,163921,411.8
,"Atlantic County, NJ","34001","2011","2011",666,164070,405.9
,"Bergen County, NJ","34003","2005","2005",1191,532376,223.7
,"Bergen County, NJ","34003","2006","2006",1226,532463,230.3
,"Bergen County, NJ","34003","2007","2007",1247,533879,233.6
,"Bergen County, NJ","34003","2008","2008",1234,536597,230.0
,"Bergen County, NJ","34003","2009","2009",1133,540441,209.6
,"Bergen County, NJ","34003","2010","2010",1202,543827,221.0
,"Bergen County, NJ","34003","2011","2011",1214,548713,221.2
,"Burlington County, NJ","34005","2005","2005",770,270138,285.0
,"Burlington County, NJ","34005","2006","2006",826,271412,304.3
,"Burlington County, NJ","34005","2007","2007",763,270815,281.7
,"Burlington County, NJ","34005","2008","2008",764,269944,283.0
,"Burlington County, NJ","34005","2009","2009",872,270376,322.5
,"Burlington County, NJ","34005","2010","2010",842,271498,310.1
,"Burlington County, NJ","34005","2011","2011",830,272962,304.1
,"Camden County, NJ","34007","2005","2005",1155,304569,379.2
,"Camden County, NJ","34007","2006","2006",1258,306915,409.9
,"Camden County, NJ","34007","2007","2007",1098,307723,356.8
,"Camden County, NJ","34007","2008","2008",1167,307738,379.2
,"Camden County, NJ","34007","2009","2009",1106,308344,358.7
,"Camden County, NJ","34007","2010","2010",1114,309315,360.2
,"Camden County, NJ","34007","2011","2011",1252,310298,403.5
,"Cape May County, NJ","34009","2005","2005",279,56495,493.8
,"Cape May County, NJ","34009","2006","2006",299,56287,531.2
,"Cape May County, NJ","34009","2007","2007",233,55744,418.0
,"Cape May County, NJ","34009","2008","2008",255,55726,457.6
,"Cape May County, NJ","34009","2009","2009",267,55456,481.5
,"Cape May County, NJ","34009","2010","2010",231,55630,415.2
,"Cape May County, NJ","34009","2011","2011",250,55220,452.7
,"Cumberland County, NJ","34011","2005","2005",435,91788,473.9
,"Cumberland County, NJ","34011","2006","2006",409,92827,440.6
,"Cumberland County, NJ","34011","2007","2007",357,93607,381.4
,"Cumberland County, NJ","34011","2008","2008",372,94285,394.5
,"Cumberland County, NJ","34011","2009","2009",361,94749,381.0
,"Cumberland County, NJ","34011","2010","2010",353,95131,371.1
,"Cumberland County, NJ","34011","2011","2011",360,95331,377.6
,"Essex County, NJ","34013","2005","2005",2047,472468,433.3
,"Essex County, NJ","34013","2006","2006",1973,471413,418.5
,"Essex County, NJ","34013","2007","2007",1814,471610,384.6
,"Essex County, NJ","34013","2008","2008",1752,471707,371.4
,"Essex County, NJ","34013","2009","2009",1712,475188,360.3
,"Essex County, NJ","34013","2010","2010",1726,477423,361.5
,"Essex County, NJ","34013","2011","2011",1759,478806,367.4
,"Gloucester County, NJ","34015","2005","2005",561,165793,338.4
,"Gloucester County, NJ","34015","2006","2006",602,168884,356.5
,"Gloucester County, NJ","34015","2007","2007",567,171370,330.9
,"Gloucester County, NJ","34015","2008","2008",592,172374,343.4
,"Gloucester County, NJ","34015","2009","2009",599,173385,345.5
,"Gloucester County, NJ","34015","2010","2010",550,174304,315.5
,"Gloucester County, NJ","34015","2011","2011",586,175886,333.2
,"Hudson County, NJ","34017","2005","2005",1149,400122,287.2
,"Hudson County, NJ","34017","2006","2006",1200,402145,298.4
,"Hudson County, NJ","34017","2007","2007",1073,403813,265.7
,"Hudson County, NJ","34017","2008","2008",1094,409620,267.1
,"Hudson County, NJ","34017","2009","2009",1052,416993,252.3
,"Hudson County, NJ","34017","2010","2010",1055,421504,250.3
,"Hudson County, NJ","34017","2011","2011",1067,427213,249.8
,"Hunterdon County, NJ","34019","2005","2005",176,78705,223.6
,"Hunterdon County, NJ","34019","2006","2006",182,79061,230.2
,"Hunterdon County, NJ","34019","2007","2007",182,78973,230.5
,"Hunterdon County, NJ","34019","2008","2008",196,78790,248.8
,"Hunterdon County, NJ","34019","2009","2009",178,78911,225.6
,"Hunterdon County, NJ","34019","2010","2010",166,79107,209.8
,"Hunterdon County, NJ","34019","2011","2011",172,78669,218.6
,"Mercer County, NJ","34021","2005","2005",647,220124,293.9
,"Mercer County, NJ","34021","2006","2006",709,221175,320.6
,"Mercer County, NJ","34021","2007","2007",649,221443,293.1
,"Mercer County, NJ","34021","2008","2008",661,222207,297.5
,"Mercer County, NJ","34021","2009","2009",587,223466,262.7
,"Mercer County, NJ","34021","2010","2010",695,224637,309.4
,"Mercer County, NJ","34021","2011","2011",680,224631,302.7
,"Middlesex County, NJ","34023","2005","2005",1104,486299,227.0
,"Middlesex County, NJ","34023","2006","2006",1187,485530,244.5
,"Middlesex County, NJ","34023","2007","2007",1149,488818,235.1
,"Middlesex County, NJ","34023","2008","2008",1160,492393,235.6
,"Middlesex County, NJ","34023","2009","2009",1149,496748,231.3
,"Middlesex County, NJ","34023","2010","2010",1189,500170,237.7
,"Middlesex County, NJ","34023","2011","2011",1241,503649,246.4
,"Monmouth County, NJ","34025","2005","2005",1088,372866,291.8
,"Monmouth County, NJ","34025","2006","2006",1099,372925,294.7
,"Monmouth County, NJ","34025","2007","2007",1010,373505,270.4
,"Monmouth County, NJ","34025","2008","2008",1062,374125,283.9
,"Monmouth County, NJ","34025","2009","2009",1093,376270,290.5
,"Monmouth County, NJ","34025","2010","2010",1062,378211,280.8
,"Monmouth County, NJ","34025","2011","2011",1130,378515,298.5
,"Morris County, NJ","34027","2005","2005",689,293130,235.0
,"Morris County, NJ","34027","2006","2006",643,294163,218.6
,"Morris County, NJ","34027","2007","2007",649,294325,220.5
,"Morris County, NJ","34027","2008","2008",613,294357,208.3
,"Morris County, NJ","34027","2009","2009",601,294669,204.0
,"Morris County, NJ","34027","2010","2010",624,295591,211.1
,"Morris County, NJ","34027","2011","2011",656,296917,220.9
,"Ocean County, NJ","34029","2005","2005",1014,298289,339.9
,"Ocean County, NJ","34029","2006","2006",1102,301322,365.7
,"Ocean County, NJ","34029","2007","2007",1099,303234,362.4
,"Ocean County, NJ","34029","2008","2008",1077,304215,354.0
,"Ocean County, NJ","34029","2009","2009",1107,305868,361.9
,"Ocean County, NJ","34029","2010","2010",1150,307901,373.5
,"Ocean County, NJ","34029","2011","2011",1165,310319,375.4
,"Passaic County, NJ","34031","2005","2005",924,295519,312.7
,"Passaic County, NJ","34031","2006","2006",872,295711,294.9
,"Passaic County, NJ","34031","2007","2007",840,295689,284.1
,"Passaic County, NJ","34031","2008","2008",897,296433,302.6
,"Passaic County, NJ","34031","2009","2009",819,298892,274.0
,"Passaic County, NJ","34031","2010","2010",871,300507,289.8
,"Passaic County, NJ","34031","2011","2011",904,301594,299.7
,"Salem County, NJ","34033","2005","2005",188,38201,492.1
,"Salem County, NJ","34033","2006","2006",187,38673,483.5
,"Salem County, NJ","34033","2007","2007",165,38758,425.7
,"Salem County, NJ","34033","2008","2008",173,38903,444.7
,"Salem County, NJ","34033","2009","2009",158,39105,404.0
,"Salem County, NJ","34033","2010","2010",163,38916,418.9
,"Salem County, NJ","34033","2011","2011",202,39016,517.7
,"Somerset County, NJ","34035","2005","2005",375,190424,196.9
,"Somerset County, NJ","34035","2006","2006",446,191721,232.6
,"Somerset County, NJ","34035","2007","2007",401,192672,208.1
,"Somerset County, NJ","34035","2008","2008",379,193339,196.0
,"Somerset County, NJ","34035","2009","2009",405,195074,207.6
,"Somerset County, NJ","34035","2010","2010",372,196148,189.7
,"Somerset County, NJ","34035","2011","2011",430,196811,218.5
,"Sussex County, NJ","34037","2005","2005",277,91864,301.5
,"Sussex County, NJ","34037","2006","2006",254,92221,275.4
,"Sussex County, NJ","34037","2007","2007",284,92355,307.5
,"Sussex County, NJ","34037","2008","2008",273,92027,296.7
,"Sussex County, NJ","34037","2009","2009",288,91885,313.4
,"Sussex County, NJ","34037","2010","2010",297,91846,323.4
,"Sussex County, NJ","34037","2011","2011",305,91802,332.2
,"Union County, NJ","34039","2005","2005",977,314353,310.8
,"Union County, NJ","34039","2006","2006",973,314938,308.9
,"Union County, NJ","34039","2007","2007",926,315594,293.4
,"Union County, NJ","34039","2008","2008",876,317039,276.3
,"Union County, NJ","34039","2009","2009",885,320807,275.9
,"Union County, NJ","34039","2010","2010",930,324122,286.9
,"Union County, NJ","34039","2011","2011",848,326851,259.4
,"Warren County, NJ","34041","2005","2005",170,64725,262.6
,"Warren County, NJ","34041","2006","2006",182,64789,280.9
,"Warren County, NJ","34041","2007","2007",177,64927,272.6
,"Warren County, NJ","34041","2008","2008",186,64944,286.4
,"Warren County, NJ","34041","2009","2009",188,64777,290.2
,"Warren County, NJ","34041","2010","2010",184,64988,283.1
,"Warren County, NJ","34041","2011","2011",204,65180,313.0
,"Bernalillo County, NM","35001","2005","2005",1316,376767,349.3
,"Bernalillo County, NM","35001","2006","2006",1397,385362,362.5
,"Bernalillo County, NM","35001","2007","2007",1423,392075,362.9
,"Bernalillo County, NM","35001","2008","2008",1491,395771,376.7
,"Bernalillo County, NM","35001","2009","2009",1433,399407,358.8
,"Bernalillo County, NM","35001","2010","2010",1401,403235,347.4
,"Bernalillo County, NM","35001","2011","2011",1463,409383,357.4
,"Catron County, NM","35003","2005","2005",11,2004,Unreliable
,"Catron County, NM","35003","2006","2006",11,2103,Unreliable
,"Catron County, NM","35003","2007","2007",13,2106,Unreliable
,"Catron County, NM","35003","2008","2008",Suppressed,2072,Suppressed
,"Catron County, NM","35003","2009","2009",Suppressed,2074,Suppressed
,"Catron County, NM","35003","2010","2010",Suppressed,2056,Suppressed
,"Catron County, NM","35003","2011","2011",10,2013,Unreliable
,"Chaves County, NM","35005","2005","2005",172,33502,513.4
,"Chaves County, NM","35005","2006","2006",154,33837,455.1
,"Chaves County, NM","35005","2007","2007",151,34546,437.1
,"Chaves County, NM","35005","2008","2008",172,34865,493.3
,"Chaves County, NM","35005","2009","2009",200,35173,568.6
,"Chaves County, NM","35005","2010","2010",134,35591,376.5
,"Chaves County, NM","35005","2011","2011",161,35848,449.1
,"Cibola County, NM","35006","2005","2005",83,15697,528.8
,"Cibola County, NM","35006","2006","2006",76,15645,485.8
,"Cibola County, NM","35006","2007","2007",66,15857,416.2
,"Cibola County, NM","35006","2008","2008",72,15925,452.1
,"Cibola County, NM","35006","2009","2009",71,15985,444.2
,"Cibola County, NM","35006","2010","2010",94,16164,581.5
,"Cibola County, NM","35006","2011","2011",61,16409,371.7
,"Colfax County, NM","35007","2005","2005",30,8075,371.5
,"Colfax County, NM","35007","2006","2006",34,8017,424.1
,"Colfax County, NM","35007","2007","2007",33,7987,413.2
,"Colfax County, NM","35007","2008","2008",32,7892,405.5
,"Colfax County, NM","35007","2009","2009",36,7820,460.4
,"Colfax County, NM","35007","2010","2010",44,7837,561.4
,"Colfax County, NM","35007","2011","2011",31,7688,403.2
,"Curry County, NM","35009","2005","2005",92,26864,342.5
,"Curry County, NM","35009","2006","2006",81,26981,300.2
,"Curry County, NM","35009","2007","2007",102,26813,380.4
,"Curry County, NM","35009","2008","2008",87,25946,335.3
,"Curry County, NM","35009","2009","2009",92,26548,346.5
,"Curry County, NM","35009","2010","2010",87,27678,314.3
,"Curry County, NM","35009","2011","2011",102,28671,355.8
,"DeBaca County, NM","35011","2005","2005",Suppressed,1088,Suppressed
,"DeBaca County, NM","35011","2006","2006",Suppressed,1053,Suppressed
,"DeBaca County, NM","35011","2007","2007",Suppressed,1055,Suppressed
,"DeBaca County, NM","35011","2008","2008",Suppressed,1078,Suppressed
,"DeBaca County, NM","35011","2009","2009",Suppressed,1052,Suppressed
,"DeBaca County, NM","35011","2010","2010",Suppressed,1078,Suppressed
,"DeBaca County, NM","35011","2011","2011",Suppressed,1028,Suppressed
,"Dona Ana County, NM","35013","2005","2005",332,107115,309.9
,"Dona Ana County, NM","35013","2006","2006",319,109743,290.7
,"Dona Ana County, NM","35013","2007","2007",339,112472,301.4
,"Dona Ana County, NM","35013","2008","2008",370,113829,325.0
,"Dona Ana County, NM","35013","2009","2009",387,116634,331.8
,"Dona Ana County, NM","35013","2010","2010",391,119073,328.4
,"Dona Ana County, NM","35013","2011","2011",401,122402,327.6
,"Eddy County, NM","35015","2005","2005",135,28534,473.1
,"Eddy County, NM","35015","2006","2006",145,28953,500.8
,"Eddy County, NM","35015","2007","2007",114,29401,387.7
,"Eddy County, NM","35015","2008","2008",154,29779,517.1
,"Eddy County, NM","35015","2009","2009",144,30504,472.1
,"Eddy County, NM","35015","2010","2010",164,30738,533.5
,"Eddy County, NM","35015","2011","2011",157,31112,504.6
,"Grant County, NM","35017","2005","2005",58,16260,356.7
,"Grant County, NM","35017","2006","2006",80,16372,488.6
,"Grant County, NM","35017","2007","2007",80,16519,484.3
,"Grant County, NM","35017","2008","2008",90,16510,545.1
,"Grant County, NM","35017","2009","2009",79,16346,483.3
,"Grant County, NM","35017","2010","2010",78,16009,487.2
,"Grant County, NM","35017","2011","2011",80,15834,505.2
,"Guadalupe County, NM","35019","2005","2005",10,2842,Unreliable
,"Guadalupe County, NM","35019","2006","2006",15,2861,Unreliable
,"Guadalupe County, NM","35019","2007","2007",14,2902,Unreliable
,"Guadalupe County, NM","35019","2008","2008",12,2877,Unreliable
,"Guadalupe County, NM","35019","2009","2009",13,2834,Unreliable
,"Guadalupe County, NM","35019","2010","2010",10,2836,Unreliable
,"Guadalupe County, NM","35019","2011","2011",13,2791,Unreliable
,"Harding County, NM","35021","2005","2005",Suppressed,392,Suppressed
,"Harding County, NM","35021","2006","2006",Suppressed,403,Suppressed
,"Harding County, NM","35021","2007","2007",Suppressed,396,Suppressed
,"Harding County, NM","35021","2008","2008",0,378,Unreliable
,"Harding County, NM","35021","2009","2009",Suppressed,388,Suppressed
,"Harding County, NM","35021","2010","2010",Suppressed,389,Suppressed
,"Harding County, NM","35021","2011","2011",Suppressed,380,Suppressed
,"Hidalgo County, NM","35023","2005","2005",14,2614,Unreliable
,"Hidalgo County, NM","35023","2006","2006",Suppressed,2646,Suppressed
,"Hidalgo County, NM","35023","2007","2007",12,2691,Unreliable
,"Hidalgo County, NM","35023","2008","2008",14,2691,Unreliable
,"Hidalgo County, NM","35023","2009","2009",11,2741,Unreliable
,"Hidalgo County, NM","35023","2010","2010",15,2684,Unreliable
,"Hidalgo County, NM","35023","2011","2011",13,2661,Unreliable
,"Lea County, NM","35025","2005","2005",137,32980,415.4
,"Lea County, NM","35025","2006","2006",141,33732,418.0
,"Lea County, NM","35025","2007","2007",137,34844,393.2
,"Lea County, NM","35025","2008","2008",128,35685,358.7
,"Lea County, NM","35025","2009","2009",118,36662,321.9
,"Lea County, NM","35025","2010","2010",169,36759,459.8
,"Lea County, NM","35025","2011","2011",164,37112,441.9
,"Lincoln County, NM","35027","2005","2005",49,11819,414.6
,"Lincoln County, NM","35027","2006","2006",49,11926,410.9
,"Lincoln County, NM","35027","2007","2007",63,11859,531.2
,"Lincoln County, NM","35027","2008","2008",48,11842,405.3
,"Lincoln County, NM","35027","2009","2009",47,11816,397.8
,"Lincoln County, NM","35027","2010","2010",40,11708,341.6
,"Lincoln County, NM","35027","2011","2011",56,11551,484.8
,"Los Alamos County, NM","35028","2005","2005",17,11064,Unreliable
,"Los Alamos County, NM","35028","2006","2006",17,11131,Unreliable
,"Los Alamos County, NM","35028","2007","2007",19,10998,Unreliable
,"Los Alamos County, NM","35028","2008","2008",20,10697,187.0
,"Los Alamos County, NM","35028","2009","2009",23,10558,217.8
,"Los Alamos County, NM","35028","2010","2010",24,10656,225.2
,"Los Alamos County, NM","35028","2011","2011",29,10777,269.1
,"Luna County, NM","35029","2005","2005",51,12529,407.1
,"Luna County, NM","35029","2006","2006",70,12737,549.6
,"Luna County, NM","35029","2007","2007",58,12775,454.0
,"Luna County, NM","35029","2008","2008",67,12879,520.2
,"Luna County, NM","35029","2009","2009",61,12783,477.2
,"Luna County, NM","35029","2010","2010",61,12810,476.2
,"Luna County, NM","35029","2011","2011",73,12807,570.0
,"McKinley County, NM","35031","2005","2005",208,38248,543.8
,"McKinley County, NM","35031","2006","2006",201,38346,524.2
,"McKinley County, NM","35031","2007","2007",201,37969,529.4
,"McKinley County, NM","35031","2008","2008",207,38432,538.6
,"McKinley County, NM","35031","2009","2009",207,38830,533.1
,"McKinley County, NM","35031","2010","2010",192,39610,484.7
,"McKinley County, NM","35031","2011","2011",215,40519,530.6
,"Mora County, NM","35033","2005","2005",12,2892,Unreliable
,"Mora County, NM","35033","2006","2006",12,2882,Unreliable
,"Mora County, NM","35033","2007","2007",11,2842,Unreliable
,"Mora County, NM","35033","2008","2008",13,2811,Unreliable
,"Mora County, NM","35033","2009","2009",11,2781,Unreliable
,"Mora County, NM","35033","2010","2010",16,2819,Unreliable
,"Mora County, NM","35033","2011","2011",20,2746,728.3
,"Otero County, NM","35035","2005","2005",129,35877,359.6
,"Otero County, NM","35035","2006","2006",138,35846,385.0
,"Otero County, NM","35035","2007","2007",135,36050,374.5
,"Otero County, NM","35035","2008","2008",153,35981,425.2
,"Otero County, NM","35035","2009","2009",150,35736,419.7
,"Otero County, NM","35035","2010","2010",163,36565,445.8
,"Otero County, NM","35035","2011","2011",170,37824,449.5
,"Quay County, NM","35037","2005","2005",27,5061,533.5
,"Quay County, NM","35037","2006","2006",37,4978,743.3
,"Quay County, NM","35037","2007","2007",33,4926,669.9
,"Quay County, NM","35037","2008","2008",43,4941,870.3
,"Quay County, NM","35037","2009","2009",28,4914,569.8
,"Quay County, NM","35037","2010","2010",35,4981,702.7
,"Quay County, NM","35037","2011","2011",27,4991,541.0
,"Rio Arriba County, NM","35039","2005","2005",136,23443,580.1
,"Rio Arriba County, NM","35039","2006","2006",156,23609,660.8
,"Rio Arriba County, NM","35039","2007","2007",153,23542,649.9
,"Rio Arriba County, NM","35039","2008","2008",130,23486,553.5
,"Rio Arriba County, NM","35039","2009","2009",145,23423,619.0
,"Rio Arriba County, NM","35039","2010","2010",130,23562,551.7
,"Rio Arriba County, NM","35039","2011","2011",151,23545,641.3
,"Roosevelt County, NM","35041","2005","2005",35,10712,326.7
,"Roosevelt County, NM","35041","2006","2006",46,10841,424.3
,"Roosevelt County, NM","35041","2007","2007",35,10907,320.9
,"Roosevelt County, NM","35041","2008","2008",32,10748,297.7
,"Roosevelt County, NM","35041","2009","2009",45,10843,415.0
,"Roosevelt County, NM","35041","2010","2010",39,11201,348.2
,"Roosevelt County, NM","35041","2011","2011",41,11602,353.4
,"Sandoval County, NM","35043","2005","2005",202,62737,322.0
,"Sandoval County, NM","35043","2006","2006",220,67144,327.7
,"Sandoval County, NM","35043","2007","2007",255,70867,359.8
,"Sandoval County, NM","35043","2008","2008",234,73480,318.5
,"Sandoval County, NM","35043","2009","2009",244,75722,322.2
,"Sandoval County, NM","35043","2010","2010",238,77237,308.1
,"Sandoval County, NM","35043","2011","2011",277,78969,350.8
,"San Juan County, NM","35045","2005","2005",248,70742,350.6
,"San Juan County, NM","35045","2006","2006",281,71249,394.4
,"San Juan County, NM","35045","2007","2007",303,71949,421.1
,"San Juan County, NM","35045","2008","2008",301,72220,416.8
,"San Juan County, NM","35045","2009","2009",307,73560,417.3
,"San Juan County, NM","35045","2010","2010",284,74365,381.9
,"San Juan County, NM","35045","2011","2011",290,73285,395.7
,"San Miguel County, NM","35047","2005","2005",79,17370,454.8
,"San Miguel County, NM","35047","2006","2006",89,17262,515.6
,"San Miguel County, NM","35047","2007","2007",80,17269,463.3
,"San Miguel County, NM","35047","2008","2008",87,17305,502.7
,"San Miguel County, NM","35047","2009","2009",102,17330,588.6
,"San Miguel County, NM","35047","2010","2010",94,17311,543.0
,"San Miguel County, NM","35047","2011","2011",99,17194,575.8
,"Santa Fe County, NM","35049","2005","2005",270,86797,311.1
,"Santa Fe County, NM","35049","2006","2006",279,87505,318.8
,"Santa Fe County, NM","35049","2007","2007",267,88153,302.9
,"Santa Fe County, NM","35049","2008","2008",301,88343,340.7
,"Santa Fe County, NM","35049","2009","2009",280,88739,315.5
,"Santa Fe County, NM","35049","2010","2010",307,88956,345.1
,"Santa Fe County, NM","35049","2011","2011",342,89019,384.2
,"Sierra County, NM","35051","2005","2005",46,6123,751.3
,"Sierra County, NM","35051","2006","2006",49,6081,805.8
,"Sierra County, NM","35051","2007","2007",50,5979,836.3
,"Sierra County, NM","35051","2008","2008",45,6043,744.7
,"Sierra County, NM","35051","2009","2009",56,6118,915.3
,"Sierra County, NM","35051","2010","2010",48,6187,775.8
,"Sierra County, NM","35051","2011","2011",57,6118,931.7
,"Socorro County, NM","35053","2005","2005",60,10466,573.3
,"Socorro County, NM","35053","2006","2006",43,10498,409.6
,"Socorro County, NM","35053","2007","2007",49,10464,468.3
,"Socorro County, NM","35053","2008","2008",54,10436,517.4
,"Socorro County, NM","35053","2009","2009",55,10394,529.2
,"Socorro County, NM","35053","2010","2010",60,10322,581.3
,"Socorro County, NM","35053","2011","2011",52,10252,507.2
,"Taos County, NM","35055","2005","2005",70,19559,357.9
,"Taos County, NM","35055","2006","2006",78,19748,395.0
,"Taos County, NM","35055","2007","2007",94,19906,472.2
,"Taos County, NM","35055","2008","2008",85,19835,428.5
,"Taos County, NM","35055","2009","2009",93,19818,469.3
,"Taos County, NM","35055","2010","2010",67,19845,337.6
,"Taos County, NM","35055","2011","2011",72,19568,367.9
,"Torrance County, NM","35057","2005","2005",45,9899,454.6
,"Torrance County, NM","35057","2006","2006",65,9983,651.1
,"Torrance County, NM","35057","2007","2007",50,9740,513.3
,"Torrance County, NM","35057","2008","2008",46,9569,480.7
,"Torrance County, NM","35057","2009","2009",40,9678,413.3
,"Torrance County, NM","35057","2010","2010",41,9687,423.2
,"Torrance County, NM","35057","2011","2011",59,9643,611.8
,"Union County, NM","35059","2005","2005",11,2362,Unreliable
,"Union County, NM","35059","2006","2006",13,2459,Unreliable
,"Union County, NM","35059","2007","2007",Suppressed,2509,Suppressed
,"Union County, NM","35059","2008","2008",Suppressed,2579,Suppressed
,"Union County, NM","35059","2009","2009",11,2631,Unreliable
,"Union County, NM","35059","2010","2010",13,2705,Unreliable
,"Union County, NM","35059","2011","2011",Suppressed,2663,Suppressed
,"Valencia County, NM","35061","2005","2005",158,40459,390.5
,"Valencia County, NM","35061","2006","2006",169,41392,408.3
,"Valencia County, NM","35061","2007","2007",194,42764,453.7
,"Valencia County, NM","35061","2008","2008",217,43548,498.3
,"Valencia County, NM","35061","2009","2009",203,43911,462.3
,"Valencia County, NM","35061","2010","2010",188,44429,423.1
,"Valencia County, NM","35061","2011","2011",206,44667,461.2
,"Albany County, NY","36001","2005","2005",569,184104,309.1
,"Albany County, NY","36001","2006","2006",541,185991,290.9
,"Albany County, NY","36001","2007","2007",529,186823,283.2
,"Albany County, NY","36001","2008","2008",548,187248,292.7
,"Albany County, NY","36001","2009","2009",568,188837,300.8
,"Albany County, NY","36001","2010","2010",541,189082,286.1
,"Albany County, NY","36001","2011","2011",547,188509,290.2
