rep,year,value
2,2013,-2.1044186389271715
3,2013,-3.109523872895295
4,2013,-5.393462642469899
5,2013,-2.01413960995842
6,2013,-2.962463583309628
7,2013,-2.893424332315675
8,2013,-4.159720962940781
9,2013,-2.358405945111457
10,2013,-2.942808402000338
11,2013,-4.308905460904697
12,2013,-2.6790971973748583
13,2013,-3.9967459161541115
14,2013,-2.205548069138743
15,2013,-2.157474337646221
16,2013,-1.2608762586961433
17,2013,-1.6978457068371426
18,2013,-2.6088971608608063
19,2013,-2.758982750713372
20,2013,-2.4898274929720117
21,2013,-2.315331408936629
22,2013,-2.3711012266354317
23,2013,-2.1923112869755244
24,2013,-3.3635521853836394
25,2013,-2.8490079339421897
26,2013,-1.2706950211268975
27,2013,-1.8934403996442626
28,2013,-1.7617337218059674
29,2013,-4.588858000780704
30,2013,-2.475619986287086
31,2013,-1.9687649708564692
32,2013,-3.2840365078171487
33,2013,-2.8106731438783186
34,2013,-2.364577174805106
35,2013,-2.45355926131343
36,2013,-1.8789452605041532
37,2013,-3.452632430351798
38,2013,-2.9337647557168225
39,2013,-3.4364257601476993
40,2013,-4.419498990091
41,2013,-2.982971445334428
42,2013,-3.551396134830952
43,2013,-5.06131361280822
44,2013,-3.170411130655282
45,2013,-1.708693019928802
46,2013,-4.94441381866784
47,2013,-1.2790388977357168
48,2013,-3.914240991753047
49,2013,-2.139201401732663
50,2013,-3.283210201011414
51,2013,-1.5748381509527434
52,2013,-2.4301954145577014
53,2013,-3.296903587710318
54,2013,-2.7495970892726405
55,2013,-1.7629159007938142
56,2013,-2.3941189206318683
57,2013,-0.8023004664840414
58,2013,-2.9323361240081454
59,2013,-1.682977895323802
60,2013,-1.863145685853084
61,2013,-1.992801800712499
62,2013,-2.498874448976025
63,2013,-2.3057166242742397
64,2013,-3.1009457621215404
65,2013,-3.3475001556043793
66,2013,-1.7389743811430662
67,2013,-4.4925527477821845
68,2013,-2.6544478552679323
69,2013,-3.027178067115699
70,2013,-1.4762774097519866
71,2013,-2.661994283540878
72,2013,-2.869611116817424
73,2013,-1.83539441457296
74,2013,-2.9414617407529136
75,2013,-1.2700270413168653
76,2013,-2.4322472173317635
77,2013,-2.4827803808264264
78,2013,-1.401551215214809
79,2013,-3.3455880710360475
80,2013,-2.3373331293291955
81,2013,-1.9422929437470486
82,2013,-3.1204360861204776
83,2013,-2.589469733339783
84,2013,-3.5174454853490147
85,2013,-2.6712411011025665
86,2013,-2.1496250007583058
87,2013,-1.7214167742799305
88,2013,-2.3394465601767536
89,2013,-3.103570813722456
90,2013,-2.807736590210496
91,2013,-2.3320279452540547
92,2013,-3.3086377492328154
93,2013,-5.284378938403876
94,2013,-3.291533465413579
95,2013,-3.463620848851747
96,2013,-2.8557780383386557
97,2013,-2.3149239938353787
98,2013,-2.9643720598344316
99,2013,-2.5465440387828266
100,2013,-1.3608176521848776
101,2013,-2.5442295303764126
102,2013,-2.5281019132537352
103,2013,-1.9202703510370611
104,2013,-2.1593089604314173
105,2013,-3.4065300570780153
106,2013,-3.640462208901795
107,2013,-2.084389547364921
108,2013,-1.879287453771468
109,2013,-2.1637256429325475
110,2013,-2.2553780034879907
111,2013,-2.3727219334030565
112,2013,-2.5506517230127486
113,2013,-2.9948040210490348
114,2013,-2.7149051328721043
115,2013,-2.6113585277646223
116,2013,-1.8696518068750265
117,2013,-3.122522004304898
118,2013,-4.622445046532789
119,2013,-1.7861315736016365
120,2013,-2.2907895668232356
121,2013,-3.722170736752048
122,2013,-1.5681633504864578
123,2013,-2.3698451262780793
124,2013,-3.666185254742885
125,2013,-1.9181449525602545
126,2013,-1.9387295683957575
127,2013,-2.3808819503181837
128,2013,-3.281363091000671
129,2013,-3.1228577021924195
130,2013,-3.81207476904801
131,2013,-4.532442166181966
132,2013,-1.6825132867679145
133,2013,-2.3132199184222344
134,2013,-2.7558447434334568
135,2013,-1.9239254862412025
136,2013,-2.755614917162376
137,2013,-3.7231055523691907
138,2013,-3.4402687646618517
139,2013,-2.342715622430461
140,2013,-5.6872273084751725
141,2013,-2.891979088862797
142,2013,-1.8438927800591642
143,2013,-3.2766234106853886
144,2013,-1.1887731348583088
145,2013,-2.505821438574685
146,2013,-1.8649827734837032
147,2013,-3.1933795841451342
148,2013,-1.6959465998777148
149,2013,-2.266643376806144
150,2013,-2.5919028649323366
151,2013,-2.3967118631510402
152,2013,-3.581791382149845
153,2013,-2.8626997792351574
154,2013,-1.8997200529518778
155,2013,-2.1511288816245155
156,2013,-3.0807257679624627
157,2013,-3.202747007661088
158,2013,-2.03974924242803
159,2013,-2.55212119966788
160,2013,-3.0716289650602135
161,2013,-2.9064662738756226
162,2013,-2.594033383846039
163,2013,-2.821141424696833
164,2013,-1.4544447311815816
165,2013,-2.464162507212265
166,2013,-1.9096705898156756
167,2013,-3.5933290803204727
168,2013,-4.021673562274941
169,2013,-3.496677645267937
170,2013,-5.779209557893125
171,2013,-2.394588577999656
172,2013,-2.7606213386553407
173,2013,-2.529264161771991
174,2013,-2.0956773528849055
175,2013,-1.8211490822784526
176,2013,-2.7649182513147537
177,2013,-2.1239738278519553
178,2013,-4.63093918103371
179,2013,-3.172259075730665
180,2013,-1.9000264124776578
181,2013,-2.3107721834849
182,2013,-2.232205092330588
183,2013,-2.1459530933799584
184,2013,-2.432347219648449
185,2013,-4.858429270511834
186,2013,-2.7984918217944426
187,2013,-3.293716824156391
188,2013,-2.6280054655296823
189,2013,-2.5970470683169253
190,2013,-2.123529763507804
191,2013,-3.4311627820806763
192,2013,-2.7154977433196166
193,2013,-2.3046337209949286
194,2013,-2.5288593654483975
195,2013,-3.4585033986180918
196,2013,-2.083755972891737
197,2013,-2.2104231755459836
198,2013,-3.1614807312631683
199,2013,-1.4949418745734704
200,2013,-1.6985872677130374
201,2013,-1.725161995667861
202,2013,-3.2815583765820406
203,2013,-2.017160306249366
204,2013,-3.2771078383173915
205,2013,-3.5960053700756447
206,2013,-4.4787998372074185
207,2013,-2.847471225321925
208,2013,-4.338633553889707
209,2013,-2.229830109810095
210,2013,-2.1199581493497703
211,2013,-2.8904793096642436
212,2013,-3.299167663358446
213,2013,-3.4496550641339923
214,2013,-2.495791270381602
215,2013,-2.047939989321847
216,2013,-2.461269988215875
217,2013,-2.3119138297217887
218,2013,-3.152676002693653
219,2013,-2.0866661984966584
220,2013,-1.6316070858739096
221,2013,-1.268824029020493
222,2013,-3.419965300315198
223,2013,-2.8855068270432724
224,2013,-2.3567916999470526
225,2013,-3.99740829501431
226,2013,-4.03805977639405
227,2013,-4.548695312242671
228,2013,-2.6191371636865597
229,2013,-3.6490531944065197
230,2013,-3.7425313256823642
231,2013,-3.3658572877382653
232,2013,-3.145116919725325
233,2013,-2.085084357873285
234,2013,-1.711160696624063
235,2013,-3.224067397037061
236,2013,-3.214249838787623
237,2013,-3.6401096437653564
238,2013,-3.354737828165696
239,2013,-2.630317934599674
240,2013,-2.4191142718433127
241,2013,-3.5262048316010635
242,2013,-1.6428272178218464
243,2013,-2.081306662178207
244,2013,-3.2344401625937564
245,2013,-1.6431922486054589
246,2013,-2.930600333396484
247,2013,-2.5364328624038137
248,2013,-1.4463426818551568
249,2013,-4.39246879923553
250,2013,-6.589737084274262
251,2013,-2.0386685070684365
252,2013,-1.6917128094227252
253,2013,-6.180238114828569
254,2013,-3.6453357915236495
255,2013,-2.073478985032466
256,2013,-3.9196220176365415
257,2013,-1.1737640800902795
258,2013,-1.2174728020069523
259,2013,-1.9186845781957658
260,2013,-1.6607951905922533
261,2013,-1.5626444503638766
262,2013,-2.040011027946747
263,2013,-3.293923334061148
264,2013,-1.632757038112203
265,2013,-4.635180456115023
266,2013,-3.7215462775730828
267,2013,-1.7978589248325818
268,2013,-2.8670238516328084
269,2013,-1.568684080486861
270,2013,-2.505279748529162
271,2013,-1.974220653423032
272,2013,-2.434445463658733
273,2013,-2.3762052536977905
274,2013,-3.003593799496315
275,2013,-2.569589931351416
276,2013,-2.5517131220080955
277,2013,-3.163040047084806
278,2013,-2.9112674950097244
279,2013,-1.517988684362166
280,2013,-1.7833277194122559
281,2013,-2.0722992439426946
282,2013,-4.62810080468023
283,2013,-4.4075956625574975
284,2013,-2.373329977679248
285,2013,-3.382879257246742
286,2013,-3.8059703848730067
287,2013,-2.264716703959749
288,2013,-3.1378224127250007
289,2013,-3.5742248760432034
290,2013,-1.7704230979760638
291,2013,-3.521684107330884
292,2013,-4.552626144838598
293,2013,-2.371816286726414
294,2013,-2.6117201042823694
295,2013,-1.9123891802376107
296,2013,-2.9472423844894706
297,2013,-3.5291822274798506
298,2013,-2.5292110677867754
299,2013,-2.631586971249149
300,2013,-2.979737632965467
301,2013,-3.3286531287370735
302,2013,-1.2536814624621684
303,2013,-2.447005385682303
304,2013,-3.3859297635769963
305,2013,-1.5056687349501487
306,2013,-2.39369012093222
307,2013,-2.564012746832745
308,2013,-2.919035577705955
309,2013,-3.7203014927836193
310,2013,-2.257910755939008
311,2013,-1.527465325873834
312,2013,-3.9077697218606886
313,2013,-2.421605598181273
314,2013,-2.26516935830017
315,2013,-1.703929514012799
316,2013,-2.3278275712726497
317,2013,-0.45484804616573626
318,2013,-2.356819801407397
319,2013,-3.4694854282213186
320,2013,-4.318884574670335
321,2013,-2.202139732702477
322,2013,-3.68637548272595
323,2013,-3.2610388900782823
324,2013,-1.7645054463795589
325,2013,-1.8917140580991259
326,2013,-2.793642897052621
327,2013,-4.249971536208093
328,2013,-3.9580661678370745
329,2013,-3.1103669715318887
330,2013,-2.9247782789018686
331,2013,-2.357233418885457
332,2013,-4.666562708122598
333,2013,-4.560138245726421
334,2013,-3.3514253797769413
335,2013,-2.164642806682096
336,2013,-1.5772664075434761
337,2013,-2.035516470433322
338,2013,-4.5816796959838655
339,2013,-4.110380359171131
340,2013,-3.238103277120473
341,2013,-1.4689944507574353
342,2013,-3.3395114261462027
343,2013,-3.7257015065232224
344,2013,-2.395747830370695
345,2013,-1.8930575630695898
346,2013,-1.950679503465608
347,2013,-1.949569855936403
348,2013,-3.6186673616570886
349,2013,-2.998537726832268
350,2013,-2.033952012134961
351,2013,-4.292275403648063
352,2013,-1.7367440958947356
353,2013,-2.4043004730672948
354,2013,-3.4000146599536833
355,2013,-2.093191062519736
356,2013,-2.4139314658405198
357,2013,-4.179366980425982
358,2013,-3.3810247315978472
359,2013,-4.281757276272202
360,2013,-1.9223453198638367
361,2013,-3.304040509748006
362,2013,-2.5998846827077813
363,2013,-2.492371220588865
364,2013,-2.0625047084584764
365,2013,-2.5196731739007987
366,2013,-4.536877747689658
367,2013,-1.794905880922812
368,2013,-3.265974177385246
369,2013,-2.490124985328862
370,2013,-3.4338549062369452
371,2013,-0.9437774964467849
372,2013,-1.9796316077911627
373,2013,-1.924272601099986
374,2013,-3.438739157081926
375,2013,-3.693195478038149
376,2013,-3.088485841338482
377,2013,-3.3332842192024827
378,2013,-3.8150397241695373
379,2013,-2.3441057019690845
380,2013,-2.2243514764445536
381,2013,-3.3169695317258032
382,2013,-1.6047403295645353
383,2013,-1.967703484093164
384,2013,-1.8060453712503062
385,2013,-2.3730695835501763
386,2013,-4.724389981695708
387,2013,-2.9987494364918064
388,2013,-2.8654385424225097
389,2013,-4.514790352977826
390,2013,-1.6937423220983305
391,2013,-2.6138583078768534
392,2013,-3.558410402316312
393,2013,-1.7197628913746144
394,2013,-5.121824846766543
395,2013,-2.5400782282901417
396,2013,-3.155434893238322
397,2013,-1.9739419211826998
398,2013,-2.3771801041236813
399,2013,-3.921334091112797
400,2013,-2.806883919202363
401,2013,-4.599960043538232
402,2013,-2.637406555972831
403,2013,-4.163807222935532
404,2013,-3.450526755919725
405,2013,-3.2876333387459624
406,2013,-3.154004744720254
407,2013,-1.6789007792095987
408,2013,-2.1156549941143794
409,2013,-3.066502371554151
410,2013,-2.0616736679970984
411,2013,-2.6689665808849554
412,2013,-4.7776500874062435
413,2013,-3.226754735749381
414,2013,-1.4103922009415726
415,2013,-3.4860714353748534
416,2013,-1.5939936653862645
417,2013,-5.0733616386118285
418,2013,-5.050983020804267
419,2013,-2.930294238854657
420,2013,-3.2338644251734934
421,2013,-3.304966277524528
422,2013,-3.9239368658275566
423,2013,-2.439368238403972
424,2013,-2.9258214277304546
425,2013,-1.9724559819937184
426,2013,-4.06896440054652
427,2013,-2.3307435063212267
428,2013,-3.593286048210814
429,2013,-3.335452050914796
430,2013,-1.228000175670914
431,2013,-2.111255044221238
432,2013,-2.8711438634639705
433,2013,-1.8045855245375009
434,2013,-2.8947675690263566
435,2013,-2.898200759834822
436,2013,-2.5324181095850093
437,2013,-2.6220310198540346
438,2013,-2.1232668598646853
439,2013,-2.7777731286884517
440,2013,-2.2348685985052157
441,2013,-2.1978753344748156
442,2013,-2.863321033125146
443,2013,-2.1156555909839767
444,2013,-2.203012970451482
445,2013,-2.2178502698606195
446,2013,-1.914604761172086
447,2013,-3.561047786620719
448,2013,-1.2433645451891095
449,2013,-2.8958682337182324
450,2013,-3.5266716956640494
451,2013,-4.100483180187467
452,2013,-1.3435209845449663
453,2013,-4.632075070017663
454,2013,-2.6044971964434467
455,2013,-1.643450453413024
456,2013,-1.8748649895529326
457,2013,-3.1024223590813165
458,2013,-4.262030336279921
459,2013,-2.8516406779204715
460,2013,-2.404530189798052
461,2013,-1.3246785025909276
462,2013,-2.7332219654700793
463,2013,-5.053748062278302
464,2013,-3.9516755705923003
465,2013,-1.189515674036926
466,2013,-2.951158531843106
467,2013,-3.033210046663413
468,2013,-2.4558292934912345
469,2013,-2.286646720318572
470,2013,-4.2296807666648135
471,2013,-1.1113778447473521
472,2013,-4.115127372467953
473,2013,-3.8889531328646285
474,2013,-4.560368192615584
475,2013,-3.691673057405808
476,2013,-3.0893574058790705
477,2013,-3.6462519198737198
478,2013,-3.451897646861539
479,2013,-2.2674834311768706
480,2013,-4.853026315303794
481,2013,-3.0092483364660723
482,2013,-3.700709987808665
483,2013,-2.859376953422398
484,2013,-4.0435942992276495
485,2013,-1.6775283035012336
486,2013,-4.260357763069493
487,2013,-2.5046862945635695
488,2013,-2.1123482692858033
489,2013,-2.8463906232018417
490,2013,-2.431768582676426
491,2013,-2.847015494332638
492,2013,-2.750262131193338
493,2013,-3.242293709750527
494,2013,-2.6263136810087673
495,2013,-2.328469168067926
496,2013,-4.071110962691819
497,2013,-2.067120046153107
498,2013,-2.0682212006761915
499,2013,-2.7271825742007536
500,2013,-4.141893479743203
1,2014,-18.57855244968337
2,2014,-14.221439935077115
3,2014,-19.97759402512247
4,2014,-14.993765945463167
5,2014,-14.354205367164212
6,2014,-16.372554299626785
7,2014,-14.019639514026537
8,2014,-15.804114333803199
9,2014,-16.121559354097556
10,2014,-19.89873594639647
11,2014,-14.25866499863534
12,2014,-14.302041307010342
13,2014,-12.450055542305876
14,2014,-9.002448137727825
15,2014,-16.008666367563848
16,2014,-11.50445026337357
17,2014,-14.238569889230604
18,2014,-13.522548422413792
19,2014,-13.551031639914868
20,2014,-18.53939154055965
21,2014,-15.072917472757325
22,2014,-13.750257194188265
23,2014,-18.048365284978587
24,2014,-12.922208866948921
25,2014,-13.48755590803782
26,2014,-13.918875001725581
27,2014,-16.50089010660622
28,2014,-17.56890414315481
29,2014,-20.03170376153382
30,2014,-17.686467149822477
31,2014,-16.151766526524042
32,2014,-17.621911894568058
33,2014,-17.48072240510362
34,2014,-19.518205923484828
35,2014,-11.612203143999281
36,2014,-13.735281131403937
37,2014,-14.096696947125082
38,2014,-15.982533808676607
39,2014,-9.085815829374553
40,2014,-23.38670167934754
41,2014,-18.327664687496053
42,2014,-21.652912216253867
43,2014,-15.019848146829617
44,2014,-21.33071485413987
45,2014,-13.180146700552655
46,2014,-18.216671204281596
47,2014,-9.681411116898758
48,2014,-19.600457108415014
49,2014,-14.845162912304659
50,2014,-14.156902984390811
51,2014,-9.551928834647399
52,2014,-17.416356872028743
53,2014,-13.793220101439488
54,2014,-16.638642364059237
55,2014,-15.382842513916344
56,2014,-16.602880671741673
57,2014,-10.321373528317721
58,2014,-10.15675515352342
59,2014,-15.368496438256301
60,2014,-11.238282767766066
61,2014,-16.636569863366788
62,2014,-16.903840977187087
63,2014,-16.061694435672152
64,2014,-20.74380648912188
65,2014,-16.07703679016238
66,2014,-13.293198433236029
67,2014,-20.107237791561516
68,2014,-17.998647913959047
69,2014,-20.21975272256944
70,2014,-13.399966995268002
71,2014,-15.464734268928908
72,2014,-11.198921248221637
73,2014,-17.02005375784026
74,2014,-16.64609833455981
75,2014,-12.794437665437627
76,2014,-14.027569890575705
77,2014,-18.38971856531728
78,2014,-14.381946923081856
79,2014,-11.249489978914767
80,2014,-13.16095766715948
81,2014,-14.463777450112445
82,2014,-14.462046216094791
83,2014,-21.22681504674368
84,2014,-12.380827169170828
85,2014,-21.983115587413863
86,2014,-22.406524457136783
87,2014,-16.75257635390477
88,2014,-13.977555627496656
89,2014,-18.948344000498395
90,2014,-18.189507538351748
91,2014,-16.171423128252144
92,2014,-16.738936638397348
93,2014,-15.631663946960657
94,2014,-17.16956701785449
95,2014,-8.499248720631044
96,2014,-15.68703503076
97,2014,-15.969448836555358
98,2014,-18.295112672028836
99,2014,-16.944731085615956
100,2014,-16.3215930069983
101,2014,-12.591555574503602
102,2014,-12.115983073788641
103,2014,-16.99586830991703
104,2014,-19.14377334707669
105,2014,-12.413867174979842
106,2014,-19.399132058543017
107,2014,-17.475702904563278
108,2014,-16.770013879624713
109,2014,-17.417727571970772
110,2014,-10.637665642059929
111,2014,-16.772110395291463
112,2014,-15.09049990198045
113,2014,-19.438667409174272
114,2014,-14.383697788649044
115,2014,-17.865986828059818
116,2014,-12.603971178045413
117,2014,-20.783440137360174
118,2014,-19.330546711101988
119,2014,-17.366605128713758
120,2014,-12.50745626570722
121,2014,-19.694064872774902
122,2014,-8.39602226257017
123,2014,-16.053742150504462
124,2014,-22.401859516489083
125,2014,-15.761798423126734
126,2014,-11.219369708746541
127,2014,-17.069074890016537
128,2014,-20.546109653265233
129,2014,-15.903992059612335
130,2014,-17.1243529990262
131,2014,-21.821464610550038
132,2014,-16.47087480646968
133,2014,-14.819767556246106
134,2014,-10.89073081605818
135,2014,-13.405878447593125
136,2014,-11.1444161574683
137,2014,-18.515742780044377
138,2014,-11.419220497522161
139,2014,-16.994172858857183
140,2014,-16.85040068325719
141,2014,-19.856989266431953
142,2014,-12.706814849522743
143,2014,-16.600679917929696
144,2014,-9.587011264412524
145,2014,-18.726565210349463
146,2014,-15.567110946544872
147,2014,-20.714921808823618
148,2014,-9.667409090143536
149,2014,-10.982132920523298
150,2014,-16.356878946737652
151,2014,-15.328739448778435
152,2014,-17.367437949244476
153,2014,-20.528317882441968
154,2014,-13.394462446608387
155,2014,-15.676043172979305
156,2014,-20.46158097229622
157,2014,-16.614486240324283
158,2014,-15.942942319586535
159,2014,-16.476774992695425
160,2014,-16.703707077580432
161,2014,-11.82556525845257
162,2014,-14.336988773788647
163,2014,-20.321574575564313
164,2014,-8.489182368843558
165,2014,-16.087350431065218
166,2014,-12.475857392936831
167,2014,-23.0347162334744
168,2014,-23.04190084998436
169,2014,-19.315578896755625
170,2014,-16.981495929728055
171,2014,-17.444929346189184
172,2014,-20.538066943874213
173,2014,-11.636225973415861
174,2014,-14.637290685644274
175,2014,-12.6990581114798
176,2014,-17.202916754912906
177,2014,-15.562893688339244
178,2014,-18.117372307906038
179,2014,-22.355414489742685
180,2014,-16.212132706387195
181,2014,-15.281683133612276
182,2014,-11.618344245259124
183,2014,-8.528837305737895
184,2014,-17.112706157771356
185,2014,-19.090397300413287
186,2014,-10.790356753264348
187,2014,-12.317680089805648
188,2014,-13.557558512257287
189,2014,-15.971858340104276
190,2014,-20.203703274607207
191,2014,-12.361070476286159
192,2014,-21.835670211481187
193,2014,-13.948581627783838
194,2014,-15.436180005918004
195,2014,-21.015228367759477
196,2014,-14.267409067578939
197,2014,-17.561021054406112
198,2014,-11.479833590814849
199,2014,-11.360330149833558
200,2014,-16.902093233150453
201,2014,-11.87280280788741
202,2014,-15.986559061052304
203,2014,-21.306226999538552
204,2014,-19.875671105766855
205,2014,-16.17318725788475
206,2014,-22.56355294886731
207,2014,-18.439006696126626
208,2014,-17.530965811834065
209,2014,-14.503262062708345
210,2014,-13.437131401935204
211,2014,-15.941473007045374
212,2014,-13.967086143450928
213,2014,-14.92098798778622
214,2014,-9.092549035979545
215,2014,-12.529912508971464
216,2014,-12.363328138363158
217,2014,-15.862371304330907
218,2014,-16.526065546255296
219,2014,-13.329754769214759
220,2014,-14.8686226743133
221,2014,-13.71945755768644
222,2014,-14.950556692738019
223,2014,-15.496405190991268
224,2014,-11.157867852256715
225,2014,-19.15301712773163
226,2014,-16.55426689671461
227,2014,-18.875731965281005
228,2014,-20.085643792295343
229,2014,-15.97230387232824
230,2014,-16.87532912418601
231,2014,-16.531638975182886
232,2014,-18.604047700348133
233,2014,-12.676019963193454
234,2014,-15.967659778351646
235,2014,-18.970082688252432
236,2014,-17.969690093215917
237,2014,-14.507918860510117
238,2014,-12.424615972538533
239,2014,-16.080832211549932
240,2014,-12.842341015379034
241,2014,-19.68882625914901
242,2014,-14.594458234761632
243,2014,-18.52931807562217
244,2014,-20.267161695251417
245,2014,-10.6659922341058
246,2014,-16.512361280626465
247,2014,-13.96522611189772
248,2014,-17.58695589302377
249,2014,-18.652835156826228
250,2014,-15.2343723493275
251,2014,-15.12368239337576
252,2014,-19.175254391559136
253,2014,-15.034112218381495
254,2014,-12.976757344672052
255,2014,-16.7097904343904
256,2014,-15.455263364725269
257,2014,-11.247220331752004
258,2014,-11.096333551463772
259,2014,-15.134105882516437
260,2014,-11.335736692337548
261,2014,-12.998815621220203
262,2014,-12.221906999524364
263,2014,-19.805660917458198
264,2014,-13.015624063631549
265,2014,-19.79112952874044
266,2014,-20.310340357206826
267,2014,-11.741837409100796
268,2014,-18.083179937825747
269,2014,-10.472522066529962
270,2014,-20.48871220389549
271,2014,-14.458244278833575
272,2014,-11.43730086474335
273,2014,-11.453953499390892
274,2014,-21.221744145034933
275,2014,-15.126845896217887
276,2014,-19.527862684362645
277,2014,-19.604670009291624
278,2014,-16.941847104217544
279,2014,-11.727861731833372
280,2014,-14.739197139862085
281,2014,-17.508763132704843
282,2014,-15.710596565467256
283,2014,-7.559825241494224
284,2014,-14.975897723002788
285,2014,-19.287298511797843
286,2014,-13.473730925634328
287,2014,-14.816772701128869
288,2014,-17.666176007593393
289,2014,-11.962210288410787
290,2014,-13.129816180744186
291,2014,-12.55590774261674
292,2014,-17.45001005449683
293,2014,-16.60692641620767
294,2014,-14.507885171784494
295,2014,-13.302887467533523
296,2014,-18.572808053673214
297,2014,-13.326857089873755
298,2014,-20.952160354621014
299,2014,-18.690494615354282
300,2014,-14.70928866035149
301,2014,-15.987809938748825
302,2014,-10.713807792654777
303,2014,-15.53464752500983
304,2014,-14.765034603952458
305,2014,-11.684260407671616
306,2014,-14.815829759173639
307,2014,-13.231564458681774
308,2014,-21.9277940885585
309,2014,-18.405082908683966
310,2014,-18.886868151737985
311,2014,-14.542421417672273
312,2014,-23.750099716585794
313,2014,-13.030366947249405
314,2014,-17.73248355657472
315,2014,-16.863570545347187
316,2014,-15.427964033675238
317,2014,-11.538748953137087
318,2014,-16.525009786941496
319,2014,-18.71754174750572
320,2014,-18.080684266343155
321,2014,-20.39333049401924
322,2014,-14.986921188407123
323,2014,-13.420653044577364
324,2014,-14.806290159043158
325,2014,-17.326867139655974
326,2014,-19.44973556348488
327,2014,-15.925600019417814
328,2014,-19.307548029128185
329,2014,-13.658598636163106
330,2014,-12.42573240974724
331,2014,-19.354355554619858
332,2014,-19.138403321444628
333,2014,-19.56971043985547
334,2014,-19.757209067921337
335,2014,-12.660951741387137
336,2014,-10.173810114724844
337,2014,-12.601024332303155
338,2014,-19.75792835173627
339,2014,-18.058750817904098
340,2014,-20.9227113146749
341,2014,-9.943878418344099
342,2014,-18.337102258517632
343,2014,-20.488969108623337
344,2014,-19.377165026514902
345,2014,-12.112626839141441
346,2014,-10.525077016312991
347,2014,-15.453148177825256
348,2014,-20.845497209085607
349,2014,-14.432696053960512
350,2014,-16.20910891985146
351,2014,-20.152322750293692
352,2014,-13.650923839588359
353,2014,-20.53674307632504
354,2014,-11.513552948527405
355,2014,-16.43433465892069
356,2014,-18.171127122521142
357,2014,-18.25448990362301
358,2014,-16.35850583175889
359,2014,-22.29848268860161
360,2014,-13.949271048713513
361,2014,-22.543347884080788
362,2014,-13.767690627758824
363,2014,-17.698750858532648
364,2014,-16.062515355882965
365,2014,-15.696649330519193
366,2014,-14.446155932931646
367,2014,-20.4149564174746
368,2014,-13.91752720349416
369,2014,-18.084192602358684
370,2014,-12.470885043230226
371,2014,-6.069506471803564
372,2014,-14.246974846649351
373,2014,-16.059468034640588
374,2014,-20.81448612932101
375,2014,-20.36032941864741
376,2014,-17.928295573824656
377,2014,-18.460955258209793
378,2014,-15.701318240747298
379,2014,-15.735815460511333
380,2014,-9.947666034180273
381,2014,-14.606454315521532
382,2014,-11.523400428310197
383,2014,-12.62922270370062
384,2014,-13.955887582124106
385,2014,-16.839263410259008
386,2014,-18.68200518943965
387,2014,-17.264923234247078
388,2014,-19.981549523731502
389,2014,-19.765238178512107
390,2014,-14.717212799485566
391,2014,-12.912090408566115
392,2014,-12.332326077812553
393,2014,-15.394703335935446
394,2014,-14.434896696285392
395,2014,-10.734097247416372
396,2014,-13.994651982608929
397,2014,-13.328288781686439
398,2014,-15.515127565611436
399,2014,-17.582609628645187
400,2014,-21.423100488996326
401,2014,-24.704097999634882
402,2014,-15.256825287767498
403,2014,-20.69867700335209
404,2014,-23.4923313681212
405,2014,-19.17626121784366
406,2014,-15.421782866212226
407,2014,-13.600722855454663
408,2014,-15.13951548051756
409,2014,-20.422516968867996
410,2014,-13.162786013760154
411,2014,-15.150826523812839
412,2014,-16.115247607364182
413,2014,-18.740424575657755
414,2014,-14.254363744408991
415,2014,-14.51058481248802
416,2014,-14.079455672203764
417,2014,-14.490744621826195
418,2014,-20.81721724039005
419,2014,-18.3947144624737
420,2014,-19.55200980347439
421,2014,-13.125153405829494
422,2014,-22.433624914755143
423,2014,-16.967138675155056
424,2014,-14.876842414761455
425,2014,-12.308776795409656
426,2014,-20.161690528444666
427,2014,-13.508089957311455
428,2014,-20.57789361750642
429,2014,-17.288135107558617
430,2014,-9.321580319996812
431,2014,-12.060542609503699
432,2014,-18.557894380720427
433,2014,-17.42144535771466
434,2014,-20.295913143078963
435,2014,-15.678987857935624
436,2014,-14.679044625997236
437,2014,-14.465987301709106
438,2014,-19.090963279986568
439,2014,-14.851106436587528
440,2014,-15.986097911398161
441,2014,-14.40257574332496
442,2014,-15.940226304183113
443,2014,-16.977271687963025
444,2014,-14.667762749245043
445,2014,-11.370396942450895
446,2014,-13.289895947610518
447,2014,-16.126711219941598
448,2014,-17.671091835524038
449,2014,-17.164540450352774
450,2014,-16.25193506761957
451,2014,-17.90140344673165
452,2014,-15.095509320889306
453,2014,-20.796333435768304
454,2014,-12.544957985179394
455,2014,-13.222580410867451
456,2014,-10.008892750510313
457,2014,-18.383486879997378
458,2014,-12.875286767064097
459,2014,-20.678884992678547
460,2014,-16.047465973624142
461,2014,-14.169837674269289
462,2014,-9.405707729179454
463,2014,-15.169274922465988
464,2014,-19.97898270280973
465,2014,-11.878254095900985
466,2014,-16.181521489646258
467,2014,-17.368452017776235
468,2014,-21.63218704414396
469,2014,-18.868672056368325
470,2014,-21.87172231159738
471,2014,-14.022323692967689
472,2014,-16.53364634259509
473,2014,-13.839747681717682
474,2014,-17.584402055112037
475,2014,-13.276209076455785
476,2014,-18.804622919646135
477,2014,-19.269791335246083
478,2014,-18.474011181696753
479,2014,-14.380168965591466
480,2014,-17.58324676797497
481,2014,-15.60459852801543
