rep,year,value
297,2011,-1.717085499874912
298,2011,-1.188709321641511
299,2011,-1.2697487756399966
300,2011,0.5820152378434358
301,2011,-3.1738592119647535
302,2011,-0.04432694225485534
303,2011,-1.5045913122339982
304,2011,-0.1500751089165817
305,2011,-0.7935110135932462
306,2011,-1.2403636814815968
307,2011,0.054524341718376945
308,2011,-1.6093603877931173
309,2011,-1.6421471329370405
310,2011,-2.002079029925028
311,2011,-1.6200854115720915
312,2011,-1.8914603162322834
313,2011,-0.7930945265946292
314,2011,-2.0133232633604905
315,2011,-2.1081076972005803
316,2011,-1.342121186292701
317,2011,-0.3916209383218927
318,2011,-1.9505975712132795
319,2011,-1.1114154753111336
320,2011,-4.638864802521994
321,2011,-2.766427828955756
322,2011,-2.8163150896811544
323,2011,-2.370783981187259
324,2011,0.28502807554366427
325,2011,-1.2639774061152167
326,2011,-2.286389851692107
327,2011,-1.2874464445887952
328,2011,-1.8755357729342563
329,2011,-2.736663935983813
330,2011,-1.8837197425956873
331,2011,-2.1828164234642315
332,2011,-0.21864770855691518
333,2011,-1.7204775701661106
334,2011,-1.5504658449198843
335,2011,-4.236182390872372
336,2011,-1.0679938220306582
337,2011,-1.4586394031622376
338,2011,-2.527153311622186
339,2011,-2.1985954220243684
340,2011,-1.6564987836643752
341,2011,1.2455229156009437
342,2011,-3.6652160792488786
343,2011,-0.48431442315518325
344,2011,-0.35032961913816507
345,2011,-1.813549799595748
346,2011,-1.0747858462975728
347,2011,-0.5379779425622786
348,2011,-2.7679953040841525
349,2011,-2.2035852569984513
350,2011,0.05593960782506713
351,2011,-0.8908380546582322
352,2011,-1.0798565045395634
353,2011,-2.69582657630923
354,2011,-2.5331440995005465
355,2011,-1.5392240138132678
356,2011,-0.05258303941620568
357,2011,-1.9102918541310316
358,2011,-1.4346761629014964
359,2011,-1.482292343850773
360,2011,-0.9184988866653612
361,2011,-2.399198512034957
362,2011,-1.0025402952826
363,2011,-1.9424443791019712
364,2011,-0.38859575402996427
365,2011,-2.3683180568089597
366,2011,-5.54658182784587
367,2011,-1.4284596254625512
368,2011,0.8818433814830229
369,2011,-1.7317607504133008
370,2011,0.9032163656744387
371,2011,-0.5295504467959944
372,2011,-1.2759846614936237
373,2011,-1.1502577026797525
374,2011,-0.5080288366981733
375,2011,-2.4158049913876454
376,2011,-1.2536780135096706
377,2011,-1.0728133406935854
378,2011,-5.182296716788699
379,2011,-2.4936250905193873
380,2011,0.023955369674268923
381,2011,-3.3426141100207474
382,2011,-0.061217572316735414
383,2011,0.10241234961578982
384,2011,0.41651694904240344
385,2011,-1.811223013131979
386,2011,-4.07041466468101
387,2011,-4.166951105807726
388,2011,-1.6884382073759667
389,2011,-7.031386270906012
390,2011,-0.9546404455817594
391,2011,-0.53769183084529
392,2011,0.7179545080432064
393,2011,-0.06575632838992362
394,2011,-3.724118693923316
395,2011,-0.8863524732106924
396,2011,-0.8795586240868261
397,2011,0.23092042292660153
398,2011,-1.678043777052281
399,2011,0.3014710429209231
400,2011,-1.6981639590234607
401,2011,-1.5571416222614403
402,2011,-1.0546920436200509
403,2011,-2.362032011258094
404,2011,-2.862520101062188
405,2011,-2.6759198014301546
406,2011,-0.37675974418434066
407,2011,-2.2493226952357475
408,2011,-2.490929135597554
409,2011,-3.002998730879412
410,2011,-1.5322714552975043
411,2011,0.7265655407054368
412,2011,-1.5767570300278209
413,2011,-1.0381755250879507
414,2011,-1.4080161884825344
415,2011,-1.6650908786387504
416,2011,-1.2379170305155327
417,2011,-0.25813563955745167
418,2011,-1.613570872350948
419,2011,-0.8800448578738553
420,2011,-1.4382802041567402
421,2011,0.33436385274086433
422,2011,-0.3583502214852672
423,2011,-0.45853552065743486
424,2011,-1.7046224568745458
425,2011,-3.5459121114892014
426,2011,-2.840275915571283
427,2011,0.4687350928544163
428,2011,-2.602152223465822
429,2011,-1.7267620449870975
430,2011,-1.166912373807719
431,2011,-0.7797873744209909
432,2011,-2.648458463414414
433,2011,-1.7613944690608605
434,2011,-1.8703023930486609
435,2011,-1.4409557423570618
436,2011,-1.668124271918245
437,2011,-1.693545190964528
438,2011,-2.6314787016803365
439,2011,-2.7291751878512827
440,2011,-0.9718068729897311
441,2011,0.4567809663997764
442,2011,-3.494592748565452
443,2011,-0.5465131207253364
444,2011,0.07518278689440194
445,2011,-0.28857010464928123
446,2011,-1.2712460126529663
447,2011,-1.3834133661969332
448,2011,-0.4921589449544683
449,2011,-2.111847244361485
450,2011,-6.181539670707849
451,2011,-2.739886608618633
452,2011,-1.6850623387050376
453,2011,-3.477407246918972
454,2011,-0.46392019902684467
455,2011,-0.052223995604649076
456,2011,-0.2471103310377174
457,2011,-1.1207155984726427
458,2011,0.7789094934434075
459,2011,-1.6246513909788263
460,2011,-1.7580653678001852
461,2011,-0.058364347360651436
462,2011,-0.6308120251815978
463,2011,-3.3413876562115234
464,2011,-4.233965120485777
465,2011,-0.02649881215337757
466,2011,-2.151919593053293
467,2011,-1.5401302734255324
468,2011,-0.5133262929172133
469,2011,-1.5990680016159189
470,2011,-1.8451767220822148
471,2011,0.48344874268816795
472,2011,-0.7311049687893387
473,2011,-2.61288980322351
474,2011,-1.4399450284003024
475,2011,-1.4187179443662217
476,2011,-2.1992271283966716
477,2011,-0.5810145394756319
478,2011,-2.9688792736458964
479,2011,0.10947998812994797
480,2011,-2.1590329172271936
481,2011,-1.9002390346987852
482,2011,-1.2707412564832055
483,2011,-0.5690643448145352
484,2011,-3.643337712611782
485,2011,-3.171848458301966
486,2011,-4.896625291863415
487,2011,-0.512263052888315
488,2011,-0.5979487670572183
489,2011,-2.229831483173541
490,2011,0.07488148003892547
491,2011,-2.06020324890315
492,2011,-0.6622836013291362
493,2011,-2.23347032574938
494,2011,-3.1048171233021407
495,2011,-1.5912155326558661
496,2011,-1.9584091095153724
497,2011,0.1692918771969829
498,2011,-2.9170990551870375
499,2011,-1.1452539590444104
500,2011,-2.572384078863209
1,2012,-2.3442652574308056
2,2012,-0.3887566085175962
3,2012,-0.707218964617681
4,2012,-1.187212501022941
5,2012,-0.7688738543028677
6,2012,-1.9965972093614397
7,2012,-0.4963284745429064
8,2012,-2.051646861014504
9,2012,-0.8727423577631868
10,2012,-3.4378671972932295
11,2012,-2.0462966088905006
12,2012,-1.3529769604713948
13,2012,-1.3296313793907188
14,2012,0.9187880628755636
15,2012,-2.5194186773649108
16,2012,-1.1510423043542914
17,2012,-1.9555661636491095
18,2012,-1.4997670806386196
19,2012,1.8276195116223874
20,2012,-2.4148307843180703
21,2012,-0.6259811391166181
22,2012,-0.8327795632975921
23,2012,-2.2680308298174054
24,2012,-3.6839550365382934
25,2012,-3.031706922245121
26,2012,-1.3774600838642357
27,2012,-2.2223968863357157
28,2012,-2.708392496049015
29,2012,-0.6125363161379624
30,2012,-1.9054319982545564
31,2012,-2.115588683744619
32,2012,-2.7211457415719167
33,2012,-1.9382930614952727
34,2012,-2.9852376720500047
35,2012,0.813495243254593
36,2012,-1.1874694615714958
37,2012,-0.9648353584280756
38,2012,-0.6945675643725195
39,2012,-2.46665257903814
40,2012,-3.811088868639075
41,2012,-1.0066114278060638
42,2012,-2.5147804347041642
43,2012,-0.9169966129318539
44,2012,-3.2014047842224045
45,2012,-1.3703479952823727
46,2012,-2.2925407640323954
47,2012,0.0807969910861317
48,2012,-2.6573038887935354
49,2012,-2.7061682450421785
50,2012,-1.0232004168787938
51,2012,0.3922549698443305
52,2012,-2.531721210634572
53,2012,-3.242699540971927
54,2012,-1.476792636721271
55,2012,-1.6398224203923917
56,2012,-1.733158147735324
57,2012,-0.0266396624995906
58,2012,-1.7266061976891791
59,2012,-3.431983824336328
60,2012,-1.6774474313203598
61,2012,-2.5119782410940417
62,2012,-1.947050069215095
63,2012,-0.928352664866253
64,2012,-1.7208149584877503
65,2012,0.44986816010131747
66,2012,-2.7117792915304904
67,2012,-0.5954852946240976
68,2012,-2.2386728162188376
69,2012,0.31761719166300395
70,2012,-1.449597769953229
71,2012,-2.603549774576834
72,2012,-2.5481536642674456
73,2012,-3.045356191151768
74,2012,-1.0709064420343282
75,2012,-2.255444152699866
76,2012,-2.499824154725559
77,2012,-2.652497217179956
78,2012,-0.30575172274684803
79,2012,-2.8349551663086956
80,2012,-1.733232186738391
81,2012,-1.2802986594265207
82,2012,-0.9181197862063755
83,2012,-1.2277202054176257
84,2012,-3.0520807213665933
85,2012,-3.0229086145076565
86,2012,-2.128567321107056
87,2012,-2.079174577249205
88,2012,-0.6412591785279744
89,2012,-1.9593434085390413
90,2012,-1.1550252015989741
91,2012,-2.3838306349344123
92,2012,-2.965627684392558
93,2012,-1.7120226306909103
94,2012,-1.6565203326202038
95,2012,-1.9568235255732418
96,2012,-2.7628928977770215
97,2012,-3.1510111314741494
98,2012,-1.1144669807728462
99,2012,-1.7627770533323286
100,2012,-0.5861811075030232
101,2012,-1.4181957007040182
102,2012,-0.11735797256646663
103,2012,-2.8586212173032948
104,2012,-3.3240983952851337
105,2012,-2.152712589388571
106,2012,-2.266120147713508
107,2012,-1.0420554092571734
108,2012,-3.0997691760885004
109,2012,-1.9810955951413973
110,2012,-0.16718823699817165
111,2012,-0.5420288155040964
112,2012,-3.0192935886605454
113,2012,-1.2087892396474444
114,2012,-1.7596235082086764
115,2012,-2.1662661799435625
116,2012,-2.061763711696827
117,2012,-2.766463795086338
118,2012,0.1622139922773158
119,2012,-1.7970662726432352
120,2012,-1.2827703502061354
121,2012,-2.561613448990542
122,2012,-1.092946167041731
123,2012,-3.3060050414116233
124,2012,1.877489841636006
125,2012,-1.9743332905025426
126,2012,-3.0257624238303293
127,2012,0.3600889724481817
128,2012,-2.5048463712805216
129,2012,-3.0977525971563864
130,2012,-1.2546293152119574
131,2012,0.013686412901449785
132,2012,-1.9381512592733685
133,2012,-0.21114854873168554
134,2012,-2.261740477007635
135,2012,-1.0015724972882083
136,2012,-2.2381846129426464
137,2012,-1.2136167956211636
138,2012,-2.166654098114634
139,2012,-0.7210015462788135
140,2012,-2.710106188607199
141,2012,-2.8648932479251528
142,2012,-0.9071561024673969
143,2012,-3.695552070611271
144,2012,-0.3854127161126115
145,2012,-1.7640455715371957
146,2012,-2.188614366751878
147,2012,-3.013355875089786
148,2012,-2.1815050959405085
149,2012,-2.9201579151871044
150,2012,-1.7908334130901409
151,2012,-2.7448351960309907
152,2012,-3.3345905258192943
153,2012,-2.186921272693212
154,2012,-2.4584907212306746
155,2012,-1.5772830489720064
156,2012,-3.735593146759726
157,2012,-1.8706476958170413
158,2012,-2.5511762840772008
159,2012,-1.7990199119679176
160,2012,-2.922241348249784
161,2012,-1.994241403537245
162,2012,-2.773852222613357
163,2012,-3.028617315880382
164,2012,-1.2773682317660189
165,2012,0.44500413074244705
166,2012,-2.5667001810228385
167,2012,-2.5137152952199244
168,2012,-1.5296039027449524
169,2012,-2.7980246040878
170,2012,-1.1491872973611805
171,2012,-1.614589665749051
172,2012,-3.745904884143087
173,2012,-1.5775830131526902
174,2012,-3.038618170759335
175,2012,-1.4203669673574097
176,2012,-4.634916712201061
177,2012,-2.1167896414037273
178,2012,-0.9081530915808145
179,2012,-2.055138105095267
180,2012,0.45847516149528644
181,2012,-2.1101758895901526
182,2012,-2.088773077917594
183,2012,-2.639487217059525
184,2012,-1.9886575438522982
185,2012,-3.850919382140546
186,2012,-2.7725681886642377
187,2012,-3.510677162027406
188,2012,-2.2038128712516
189,2012,-3.2251273318539546
190,2012,-1.5547602992048297
191,2012,-2.4801810684872265
192,2012,-2.044623042702085
193,2012,-0.15364407777666145
194,2012,-2.4992960364685075
195,2012,-1.3246378473663754
196,2012,-1.4818851690084927
197,2012,1.5420596485043632
198,2012,-2.8151532092317666
199,2012,-0.9013836415614946
200,2012,-0.8850894454689495
201,2012,-1.3307821328928355
202,2012,-1.440139843818102
203,2012,-2.580451503061809
204,2012,-2.8570563084062996
205,2012,-0.9931787553120159
206,2012,-2.5402286351439898
207,2012,-1.8003926637451855
208,2012,2.0587961528652414
209,2012,-2.357513796571709
210,2012,-3.408580322284365
211,2012,-1.2989388856324382
212,2012,0.6703421283708622
213,2012,-2.0912132881523178
214,2012,-0.2574898758524
215,2012,-1.1758800364362827
216,2012,-0.42070441779793555
217,2012,-2.1087321394993808
218,2012,-2.762296731319367
219,2012,-2.3256623688599234
220,2012,-1.1392547697250706
221,2012,-1.2764166002376953
222,2012,-3.225506578987961
223,2012,-2.2795178294068563
224,2012,-2.0091029294761995
225,2012,-0.17215937348274224
226,2012,-2.438154725322363
227,2012,-0.8406044897184017
228,2012,-2.2537409769164043
229,2012,-1.585208690203089
230,2012,-3.7543779113320426
231,2012,-0.44986907679353294
232,2012,-3.354425261047936
233,2012,-2.9712778231267407
234,2012,-1.6450110326053107
235,2012,-1.2343380449147219
236,2012,-3.448852587340042
237,2012,-1.45718415670855
238,2012,-3.0885435877063827
239,2012,-3.7973389140936717
240,2012,-3.1249828307555276
241,2012,-2.9078957030375534
242,2012,-0.8922291035965628
243,2012,-2.7184122958123282
244,2012,-0.15668345953683627
245,2012,-1.257730914449823
246,2012,-1.8044363272081796
247,2012,-1.4481068695787087
248,2012,-2.2297946055632707
249,2012,-3.5521207294470827
250,2012,0.4274346438440517
251,2012,-1.0790184558297682
252,2012,-0.3081255609270528
253,2012,-1.4527849496184047
254,2012,-3.22134319922111
255,2012,-2.1591196554139316
256,2012,0.5437018152754547
257,2012,-1.1691816551986136
258,2012,-0.5467903670145802
259,2012,-1.2200910962282165
260,2012,-0.10675669447059022
261,2012,-0.41403826149813483
262,2012,-1.3521801480302287
263,2012,-1.2533203116600475
264,2012,-0.3096788309109968
265,2012,-2.9299557795101236
266,2012,-3.8631366163741347
267,2012,-2.7669064140448683
268,2012,-1.9002253161001903
269,2012,-3.581022157481499
270,2012,-2.2820326717967134
271,2012,-2.015085040954247
272,2012,-2.5426457760589187
273,2012,0.9996633185622841
274,2012,-0.9782996227583567
275,2012,-2.6189734278894576
276,2012,-1.8196060532101086
277,2012,-2.5522086730093747
278,2012,-1.6710222487261603
279,2012,1.194162843396711
280,2012,-2.336541019004599
281,2012,-2.960647365162828
282,2012,0.5643151293530764
283,2012,-2.4696017502641325
284,2012,-1.868656845004267
285,2012,-2.0333340950713534
286,2012,1.5628971969272527
287,2012,-0.5798210959976018
288,2012,-0.5349052142664874
289,2012,-3.6707854154102364
290,2012,-2.274703345183994
291,2012,0.574090214483391
292,2012,-0.7320635110709475
293,2012,-3.3940705492947245
294,2012,-0.43715040417284
295,2012,-1.7902051293847734
296,2012,-1.6259305900050833
297,2012,-2.288776474740189
298,2012,-1.9911828423911402
299,2012,-2.480396548451438
300,2012,-0.2853153129744612
301,2012,-4.077342805048332
302,2012,-1.2685621143130845
303,2012,-2.889099362929727
304,2012,1.0744823142995301
305,2012,-1.0775975910970175
306,2012,-0.7984365636997666
307,2012,-1.8911003153216228
308,2012,-1.0936974100035002
309,2012,-1.6479655206554753
310,2012,-1.416104332944542
311,2012,-2.2725423054030216
312,2012,-0.7531081954615075
313,2012,-2.267203750016904
314,2012,-2.5222002255588336
315,2012,-0.8296062455057438
316,2012,-2.1519574188213255
317,2012,-1.507662543080997
318,2012,-0.6391967456207226
319,2012,-2.697901267903873
320,2012,-3.7952575806389746
321,2012,-1.3880993823916299
322,2012,-2.069592417265895
323,2012,-2.9411844435891226
324,2012,-1.2332099536222927
325,2012,-2.019463585368513
326,2012,-2.696615363008931
327,2012,0.7018584440860707
328,2012,-2.433517268166952
329,2012,-1.9681976524626066
330,2012,-2.504222555685871
331,2012,-1.9437786296665251
332,2012,0.30928743137602055
333,2012,-2.788996827660327
334,2012,-1.5667770843131024
335,2012,-3.1442273399802474
336,2012,-0.2761328949277271
337,2012,-0.40364390337656175
338,2012,-2.040762638642576
339,2012,-2.223946211425158
340,2012,-2.568884093831713
341,2012,-3.7460074410668085
342,2012,-1.431091827559328
343,2012,-2.768442296992248
344,2012,-1.2205332525333574
345,2012,-2.0660306145591534
346,2012,-1.063449991450824
347,2012,-1.3854120584461214
348,2012,-1.5497353731625623
349,2012,-3.6874920931389283
350,2012,0.47782462051296193
351,2012,-2.8656391911931394
352,2012,-2.056651909317935
353,2012,-1.3019816084868978
354,2012,-3.2989238435759063
355,2012,-0.7684125545849128
356,2012,-2.691532256238304
357,2012,-3.9030424018159806
358,2012,-1.7507680859590948
359,2012,-0.7103461748517219
360,2012,-2.7416000391438047
361,2012,-2.5502048265684607
362,2012,-1.6785560434748419
363,2012,-1.761888252219805
364,2012,0.15196578637697655
365,2012,-2.44487312553413
366,2012,-5.687368059212531
367,2012,-1.8760130596524789
368,2012,-1.1623927241286225
369,2012,-2.3147234777899826
370,2012,-2.818441190147766
371,2012,-0.35746899340225013
372,2012,-1.0345585503582981
373,2012,-1.6066781070737477
374,2012,-2.458651816206242
375,2012,-2.0917818063529126
376,2012,-0.3001884121905505
377,2012,-1.2965867128187938
378,2012,-3.659830178859039
379,2012,-1.918109252724605
380,2012,-2.161072523731093
381,2012,-3.1323786699997243
382,2012,-0.5745176935931084
383,2012,-2.514858996238729
384,2012,-1.8205085397021321
385,2012,-3.338093192132334
386,2012,-3.8494196656404824
387,2012,-1.23882995644081
388,2012,-2.6513915142106868
389,2012,-3.6058649597162002
390,2012,-1.5624955450208518
391,2012,-0.8078348485430382
392,2012,-1.569876917355728
393,2012,-1.0363883486219834
394,2012,-1.1531389818752302
395,2012,-3.322420111113672
396,2012,-1.8284835965503419
397,2012,-2.4494336691886645
398,2012,-2.8165895652579565
399,2012,-0.41097495155997876
400,2012,-1.9300860958827997
401,2012,-1.1351938569016227
402,2012,-0.8668852147146282
403,2012,-1.4566927010610868
404,2012,-1.4145711256747404
405,2012,-3.3824803301548627
406,2012,-1.259198071361169
407,2012,-2.924948170364047
408,2012,-3.3270156496274694
409,2012,-1.515265000961719
410,2012,-1.7363914097517608
411,2012,-0.2654644694365089
412,2012,-0.7462984806329729
413,2012,-1.0140385789052289
414,2012,-2.080216588523996
415,2012,-1.8501221483022334
416,2012,-0.5017924213795766
417,2012,-0.5179401623699249
418,2012,-0.6698480389644885
419,2012,-3.0974682129633493
420,2012,-2.056551426483793
421,2012,-1.7544775108079307
422,2012,-2.3707658475043445
423,2012,-1.176341433578557
424,2012,-1.369193271220297
425,2012,-1.1649910791537934
426,2012,0.7082725967140675
427,2012,-1.4438354309407657
428,2012,-1.8543795109474956
429,2012,-2.2332346701524983
430,2012,-1.8992402053901287
431,2012,-0.8928515689178766
432,2012,-2.4181878346352335
433,2012,-2.274228000593723
434,2012,-2.8554336815325883
435,2012,-1.7410977830183754
436,2012,-1.5310283598315806
437,2012,-3.6833890310012123
438,2012,-3.219460131702803
439,2012,-1.5051958098634515
440,2012,-0.40824760264671056
441,2012,0.26880071553119933
442,2012,-4.240459419231172
443,2012,-2.6832384464428287
444,2012,-2.5661291180829267
445,2012,-0.570621840777136
446,2012,-2.367712742158446
447,2012,-3.892070611928105
448,2012,-1.8363753640402933
449,2012,-3.566906596677782
450,2012,-3.490897210929802
451,2012,-3.026107108390164
452,2012,-2.1436787802304593
453,2012,-3.707496446640505
454,2012,0.34586863344368624
455,2012,-0.47927566392773713
456,2012,-2.345627446058529
457,2012,-1.9138152193514628
458,2012,-0.6128232237536793
459,2012,-1.9852676065345491
460,2012,-1.4263116432922658
461,2012,-1.6005348898810325
462,2012,0.7852146176392125
463,2012,-0.1290472421420361
464,2012,-3.02467758940179
465,2012,-1.848487437058239
466,2012,-2.014006399159058
467,2012,-2.4933839471704715
468,2012,-1.5428629691696756
469,2012,-0.7723417394520169
470,2012,-1.7671305341172001
471,2012,-2.4392277953599404
472,2012,-2.1011491781009113
473,2012,-1.9058165676009935
474,2012,-4.2448650985881216
475,2012,-3.0969567742913853
476,2012,-3.505578023501272
477,2012,-0.5070869631316555
478,2012,-1.6970667704459999
479,2012,-0.576034670768081
480,2012,-1.9429222747755546
481,2012,-2.1024999980458574
482,2012,-1.5323638241800381
483,2012,-1.737026051753645
484,2012,-1.6449171430561051
485,2012,-2.485414490637453
486,2012,-2.9505968147605586
487,2012,-1.297997647537514
488,2012,-1.0810385483957674
489,2012,-3.195463715186847
490,2012,-0.7532687293421532
491,2012,-2.0919649625271006
492,2012,-2.565780695743527
493,2012,-2.495658919477279
494,2012,-2.3165175135191305
495,2012,-1.2134374272367552
496,2012,-3.0487751081144836
497,2012,-0.03733673169446661
498,2012,-0.5237913968154828
499,2012,-2.796654758562994
500,2012,-1.7738872768576641
1,2013,-6.946093343525561
2,2013,-4.5805821616609705
3,2013,-5.841112586144277
4,2013,-10.421580047470059
5,2013,-4.340986592817799
6,2013,-6.579637156814556
7,2013,-5.013111310911299
8,2013,-9.070584175119436
9,2013,-3.872974010075282
10,2013,-7.669481094006414
11,2013,-8.134782262391994
12,2013,-5.10033893161706
13,2013,-6.776946570076092
14,2013,-3.7634456933345177
15,2013,-5.775687120802189
16,2013,-3.9348126812503637
17,2013,-3.992173013423951
18,2013,-5.117902502258843
19,2013,-4.270211922351322
20,2013,-6.298130555873598
21,2013,-4.996213451680916
22,2013,-5.104494947467899
23,2013,-5.296607820831639
24,2013,-6.574710132960007
25,2013,-5.940235746824499
26,2013,-3.62535663912152
27,2013,-4.651451447606391
28,2013,-5.531740495750199
29,2013,-9.176498300854675
30,2013,-5.94553438573999
31,2013,-4.375377626961665
32,2013,-7.853160122326102
33,2013,-7.004996534122768
34,2013,-7.045066012055685
35,2013,-4.934356173587403
36,2013,-4.432849672630439
37,2013,-7.730607689451233
38,2013,-6.243794682012023
39,2013,-7.307412633617503
40,2013,-9.465880626560335
41,2013,-5.544242216103299
42,2013,-8.001527625695246
43,2013,-7.902740408897941
44,2013,-7.2237094955501675
45,2013,-3.831878553902783
46,2013,-10.078785891394048
47,2013,-2.4579751867353963
48,2013,-9.18450388723494
49,2013,-6.280093727141278
50,2013,-6.533191592153614
51,2013,-3.0482200690629924
52,2013,-6.980500618658965
53,2013,-8.104296986971463
54,2013,-6.267317616524295
55,2013,-4.168984923751665
56,2013,-5.259740036476373
57,2013,-1.8686350415390507
58,2013,-6.237119800795227
59,2013,-5.158286469179075
60,2013,-4.599500408787236
61,2013,-5.291151263484451
62,2013,-5.610064348882332
63,2013,-4.175718182340759
64,2013,-6.849345957364164
65,2013,-6.098354167837158
66,2013,-4.172809057091371
67,2013,-7.742272532127117
68,2013,-5.406256011372847
69,2013,-6.124587704550905
70,2013,-3.5920834511924937
71,2013,-6.38387099332715
72,2013,-5.9520961879032654
73,2013,-5.111428022120748
74,2013,-6.175227604723517
75,2013,-3.056797684894576
76,2013,-6.876368220793154
77,2013,-5.8197469310168515
78,2013,-3.4539540223803726
79,2013,-7.398355151406271
80,2013,-5.37220645113571
81,2013,-4.515103268709879
82,2013,-6.105900237866862
83,2013,-6.132930941579531
84,2013,-7.438127420697953
85,2013,-6.93994320185007
86,2013,-5.555660153588036
87,2013,-5.2783777669033185
88,2013,-4.9996304724388665
89,2013,-7.594246878065505
90,2013,-5.65170596929876
91,2013,-6.603304516053214
92,2013,-8.78085677722035
93,2013,-9.231622614596972
94,2013,-6.334261997057297
95,2013,-7.621040642498613
96,2013,-6.754506889574202
97,2013,-6.092719649966398
98,2013,-5.524386726321012
99,2013,-6.341582505619826
100,2013,-3.3855754596906706
101,2013,-5.267850328489388
102,2013,-4.365995864590545
103,2013,-5.576863180509321
104,2013,-5.317148072459801
105,2013,-6.8815339148085855
106,2013,-7.828238642535467
107,2013,-5.2386628931394625
108,2013,-5.869222587135226
109,2013,-5.492360405790237
110,2013,-4.200424026255064
111,2013,-4.9994648781591025
112,2013,-6.453713142622789
113,2013,-6.363873479752385
114,2013,-5.2454476110416834
115,2013,-6.108776885739559
116,2013,-4.4220289264391965
117,2013,-6.9229125743027
118,2013,-6.920279147148165
119,2013,-4.700715973850208
120,2013,-5.471301868209366
121,2013,-7.7013090291605835
122,2013,-3.7797344921370097
123,2013,-6.302888323633368
124,2013,-5.955770566445722
125,2013,-5.559660765604477
126,2013,-3.9745808009798935
127,2013,-5.53280577355963
128,2013,-5.963735602512912
129,2013,-7.57208612958712
130,2013,-8.02306085493315
131,2013,-8.560628588421565
132,2013,-4.39492056504055
133,2013,-5.108400009631964
134,2013,-5.982636294885822
135,2013,-4.158332859112235
136,2013,-5.558384931931499
137,2013,-7.601762666100768
138,2013,-7.586035639032474
139,2013,-5.24612676507661
140,2013,-10.154334240231606
141,2013,-6.37975604574271
142,2013,-4.0061358427702345
143,2013,-7.919117327017318
144,2013,-2.699668326647597
145,2013,-5.987094696742872
146,2013,-4.259756127067206
147,2013,-9.192866153084296
148,2013,-3.5316169423968518
149,2013,-6.713293394479919
150,2013,-5.563385224110718
151,2013,-6.752124352877445
152,2013,-7.954921911384375
153,2013,-6.888354070566777
154,2013,-5.557620797877277
155,2013,-5.154751320475768
156,2013,-7.002523750430413
157,2013,-5.537193526029085
158,2013,-4.676920929308579
159,2013,-5.806919045909467
160,2013,-6.294911657520757
161,2013,-5.820479270113822
162,2013,-6.432319396461992
163,2013,-6.114609552377146
164,2013,-3.109700198462292
165,2013,-4.31147961699503
166,2013,-5.643599680735647
167,2013,-7.014325151959156
168,2013,-7.590387177646733
169,2013,-8.977002973178685
170,2013,-9.43583862334279
171,2013,-5.081687921259558
172,2013,-6.496649228087563
173,2013,-5.515783677011754
174,2013,-5.912123684780653
175,2013,-4.561095582393719
176,2013,-6.96640275193613
177,2013,-4.458554921605014
178,2013,-8.167271851506527
179,2013,-6.891810634757434
180,2013,-3.423740049546936
181,2013,-6.413871835430882
182,2013,-4.640033183023675
183,2013,-5.211036940803908
184,2013,-5.393708756464662
185,2013,-10.08931073855041
186,2013,-6.701926224202239
187,2013,-7.824448508775873
188,2013,-6.303208555866817
189,2013,-6.773065575416908
190,2013,-5.982373377332323
191,2013,-7.471657166216289
192,2013,-5.853246617327102
193,2013,-4.124858103587613
194,2013,-5.9316017693027305
195,2013,-7.046841646222006
196,2013,-5.747269354796501
197,2013,-4.034423197452014
198,2013,-7.839434640420194
199,2013,-4.375331418967406
200,2013,-3.2278708695735503
201,2013,-4.628885310500721
202,2013,-5.476066650565272
203,2013,-6.401512143357834
204,2013,-7.430955393482435
205,2013,-6.784077364103865
206,2013,-7.80607021821038
207,2013,-6.914554395748411
208,2013,-5.971778516497466
209,2013,-5.5759198795761336
210,2013,-5.373982831974644
211,2013,-5.581930042881908
212,2013,-6.070574233279359
213,2013,-7.286952024230146
214,2013,-4.89565148911322
215,2013,-4.592428016656328
216,2013,-4.942940918989748
217,2013,-6.471628033285441
218,2013,-7.622621719172713
219,2013,-5.043387311058439
220,2013,-4.131277053769267
221,2013,-3.5460235298046427
222,2013,-5.812041345806193
223,2013,-6.936611041171375
224,2013,-6.4442315185094685
225,2013,-7.352755246467979
226,2013,-7.931325992147777
227,2013,-7.362942374110503
228,2013,-5.028695310330605
229,2013,-7.437036150547925
230,2013,-8.257388992929393
231,2013,-5.846349608558597
232,2013,-7.793755204961457
233,2013,-5.998991499045957
234,2013,-4.4365661608546105
235,2013,-6.875976573031124
236,2013,-8.13586362749649
237,2013,-6.7140344937451175
238,2013,-7.239088649773279
239,2013,-6.69144550416388
240,2013,-6.530094710780361
241,2013,-7.004012971936632
242,2013,-3.720539070949954
243,2013,-5.074467110149811
244,2013,-5.6339673590373
245,2013,-4.271013209768327
246,2013,-6.303772481328977
247,2013,-5.667642944846762
248,2013,-4.304656505449557
249,2013,-9.404215311441789
250,2013,-10.349365022039507
251,2013,-4.203889611088968
252,2013,-4.0501575297540455
253,2013,-10.732434340975715
254,2013,-9.232271805146496
255,2013,-4.998548049958572
256,2013,-7.735760557092021
257,2013,-3.243917438170712
258,2013,-2.730388474947368
259,2013,-4.277567575083069
260,2013,-3.1452456770952324
